Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,May,Fri,2025-05-16,19:15:00,20,850
2025,May,Fri,2025-05-16,19:30:00,20,870
2025,May,Fri,2025-05-16,19:45:00,20,1130
2025,May,Fri,2025-05-16,20:00:00,20,1750
2025,May,Fri,2025-05-16,20:15:00,20,1190
2025,May,Fri,2025-05-16,20:30:00,20,1050
2025,May,Fri,2025-05-16,20:45:00,20,580
2025,May,Fri,2025-05-16,21:00:00,20,680
2025,May,Fri,2025-05-16,21:15:00,20,1070
2025,May,Fri,2025-05-16,21:30:00,20,1190
2025,May,Fri,2025-05-16,21:45:00,20,1530
2025,May,Fri,2025-05-16,22:00:00,20,1180
2025,May,Fri,2025-05-16,22:15:00,20,1040
2025,May,Fri,2025-05-16,22:30:00,20,590
2025,May,Fri,2025-05-16,22:45:00,20,590
2025,May,Fri,2025-05-16,23:00:00,20,920
2025,May,Fri,2025-05-16,23:15:00,20,1080
2025,May,Fri,2025-05-16,23:30:00,20,1320
2025,May,Fri,2025-05-16,23:45:00,20,1410
2025,May,Sat,2025-05-17,00:00:00,20,1110
2025,May,Sat,2025-05-17,00:15:00,20,1080
2025,May,Sat,2025-05-17,00:30:00,20,1150
2025,May,Sat,2025-05-17,00:45:00,20,1560
2025,May,Sat,2025-05-17,01:00:00,20,670
2025,May,Sat,2025-05-17,01:15:00,20,940
2025,May,Sat,2025-05-17,01:30:00,20,620
2025,May,Sat,2025-05-17,01:45:00,20,1040
2025,May,Sat,2025-05-17,02:00:00,20,810
2025,May,Sat,2025-05-17,02:15:00,20,760
2025,May,Sat,2025-05-17,02:30:00,20,1100
2025,May,Sat,2025-05-17,02:45:00,20,1190
2025,May,Sat,2025-05-17,03:00:00,20,1190
2025,May,Sat,2025-05-17,03:15:00,20,640
2025,May,Sat,2025-05-17,03:30:00,20,800
2025,May,Sat,2025-05-17,03:45:00,20,600
2025,May,Sat,2025-05-17,04:00:00,20,1100
2025,May,Sat,2025-05-17,04:15:00,20,2050
2025,May,Sat,2025-05-17,04:30:00,20,1720
2025,May,Sat,2025-05-17,04:45:00,20,1120
2025,May,Sat,2025-05-17,05:00:00,20,1220
2025,May,Sat,2025-05-17,05:15:00,20,810
2025,May,Sat,2025-05-17,05:30:00,20,1180
2025,May,Sat,2025-05-17,05:45:00,20,890
2025,May,Sat,2025-05-17,06:00:00,20,1110
2025,May,Sat,2025-05-17,06:15:00,20,1750
2025,May,Sat,2025-05-17,06:30:00,20,1530
2025,May,Sat,2025-05-17,06:45:00,20,1240
2025,May,Sat,2025-05-17,07:00:00,20,1160
2025,May,Sat,2025-05-17,07:15:00,20,990
2025,May,Sat,2025-05-17,07:30:00,20,1000
2025,May,Sat,2025-05-17,07:45:00,20,1110
2025,May,Sat,2025-05-17,08:00:00,20,1820
2025,May,Sat,2025-05-17,08:15:00,20,620
2025,May,Sat,2025-05-17,08:30:00,20,650
2025,May,Sat,2025-05-17,08:45:00,20,660
2025,May,Sat,2025-05-17,09:00:00,20,1190
2025,May,Sat,2025-05-17,09:15:00,20,1650
2025,May,Sat,2025-05-17,09:30:00,20,1220
2025,May,Sat,2025-05-17,09:45:00,20,1140
2025,May,Sat,2025-05-17,10:00:00,20,990
2025,May,Sat,2025-05-17,10:15:00,20,620
2025,May,Sat,2025-05-17,10:30:00,20,620
2025,May,Sat,2025-05-17,10:45:00,20,780
2025,May,Sat,2025-05-17,11:00:00,20,600
2025,May,Sat,2025-05-17,11:15:00,20,1360
2025,May,Sat,2025-05-17,11:30:00,20,1510
2025,May,Sat,2025-05-17,11:45:00,20,1110
2025,May,Sat,2025-05-17,12:00:00,20,580
2025,May,Sat,2025-05-17,12:15:00,20,1010
2025,May,Sat,2025-05-17,12:30:00,20,980
2025,May,Sat,2025-05-17,12:45:00,20,620
2025,May,Sat,2025-05-17,13:00:00,20,730
2025,May,Sat,2025-05-17,13:15:00,20,1600
2025,May,Sat,2025-05-17,13:30:00,20,1250
2025,May,Sat,2025-05-17,13:45:00,20,830
2025,May,Sat,2025-05-17,14:00:00,20,650
2025,May,Sat,2025-05-17,14:15:00,20,630
2025,May,Sat,2025-05-17,14:30:00,20,830
2025,May,Sat,2025-05-17,14:45:00,20,1510
2025,May,Sat,2025-05-17,15:00:00,20,1400
2025,May,Sat,2025-05-17,15:15:00,20,1220
2025,May,Sat,2025-05-17,15:30:00,20,1810
2025,May,Sat,2025-05-17,15:45:00,20,1470
2025,May,Sat,2025-05-17,16:00:00,20,1960
2025,May,Sat,2025-05-17,16:15:00,20,1540
2025,May,Sat,2025-05-17,16:30:00,20,1970
2025,May,Sat,2025-05-17,16:45:00,20,2050
2025,May,Sat,2025-05-17,17:00:00,20,1740
2025,May,Sat,2025-05-17,17:15:00,20,1720
2025,May,Sat,2025-05-17,17:30:00,20,1190
2025,May,Sat,2025-05-17,17:45:00,20,890
2025,May,Sat,2025-05-17,18:00:00,20,1270
2025,May,Sat,2025-05-17,18:15:00,20,860
2025,May,Sat,2025-05-17,18:30:00,20,1260
2025,May,Sat,2025-05-17,18:45:00,20,1620
2025,May,Sat,2025-05-17,19:00:00,20,1110
2025,May,Sat,2025-05-17,19:15:00,20,790
2025,May,Sat,2025-05-17,19:30:00,20,690
2025,May,Sat,2025-05-17,19:45:00,20,1160
2025,May,Sat,2025-05-17,20:00:00,20,1270
2025,May,Sat,2025-05-17,20:15:00,20,2120
2025,May,Sat,2025-05-17,20:30:00,20,1690
2025,May,Sat,2025-05-17,20:45:00,20,890
2025,May,Sat,2025-05-17,21:00:00,20,630
2025,May,Sat,2025-05-17,21:15:00,20,600
2025,May,Sat,2025-05-17,21:30:00,20,980
2025,May,Sat,2025-05-17,21:45:00,20,1340
2025,May,Sat,2025-05-17,22:00:00,20,1140
2025,May,Sat,2025-05-17,22:15:00,20,680
2025,May,Sat,2025-05-17,22:30:00,20,610
2025,May,Sat,2025-05-17,22:45:00,20,1350
2025,May,Sat,2025-05-17,23:00:00,20,1420
2025,May,Sat,2025-05-17,23:15:00,20,1490
2025,May,Sat,2025-05-17,23:30:00,20,1020
2025,May,Sat,2025-05-17,23:45:00,20,1330
2025,May,Sun,2025-05-18,00:00:00,20,750
2025,May,Sun,2025-05-18,00:15:00,20,680
2025,May,Sun,2025-05-18,00:30:00,20,560
2025,May,Sun,2025-05-18,00:45:00,20,600
2025,May,Sun,2025-05-18,01:00:00,20,1430
2025,May,Sun,2025-05-18,01:15:00,20,1240
2025,May,Sun,2025-05-18,01:30:00,20,1370
2025,May,Sun,2025-05-18,01:45:00,20,560
2025,May,Sun,2025-05-18,02:00:00,20,550
2025,May,Sun,2025-05-18,02:15:00,20,640
2025,May,Sun,2025-05-18,02:30:00,20,860
2025,May,Sun,2025-05-18,02:45:00,20,590
2025,May,Sun,2025-05-18,03:00:00,20,640
2025,May,Sun,2025-05-18,03:15:00,20,560
2025,May,Sun,2025-05-18,03:30:00,20,910
2025,May,Sun,2025-05-18,03:45:00,20,660
2025,May,Sun,2025-05-18,04:00:00,20,1250
2025,May,Sun,2025-05-18,04:15:00,20,1180
2025,May,Sun,2025-05-18,04:30:00,20,1550
2025,May,Sun,2025-05-18,04:45:00,20,750
2025,May,Sun,2025-05-18,05:00:00,20,600
2025,May,Sun,2025-05-18,05:15:00,20,560
2025,May,Sun,2025-05-18,05:30:00,20,590
2025,May,Sun,2025-05-18,05:45:00,20,940
2025,May,Sun,2025-05-18,06:00:00,20,600
2025,May,Sun,2025-05-18,06:15:00,20,700
2025,May,Sun,2025-05-18,06:30:00,20,1010
2025,May,Sun,2025-05-18,06:45:00,20,1440
2025,May,Sun,2025-05-18,07:00:00,20,1350
2025,May,Sun,2025-05-18,07:15:00,20,1120
2025,May,Sun,2025-05-18,07:30:00,20,580
2025,May,Sun,2025-05-18,07:45:00,20,740
2025,May,Sun,2025-05-18,08:00:00,20,610
2025,May,Sun,2025-05-18,08:15:00,20,520
2025,May,Sun,2025-05-18,08:30:00,20,610
2025,May,Sun,2025-05-18,08:45:00,20,950
2025,May,Sun,2025-05-18,09:00:00,20,920
2025,May,Sun,2025-05-18,09:15:00,20,1480
2025,May,Sun,2025-05-18,09:30:00,20,1500
2025,May,Sun,2025-05-18,09:45:00,20,1390
2025,May,Sun,2025-05-18,10:00:00,20,1170
2025,May,Sun,2025-05-18,10:15:00,20,960
2025,May,Sun,2025-05-18,10:30:00,20,890
2025,May,Sun,2025-05-18,10:45:00,20,730
2025,May,Sun,2025-05-18,11:00:00,20,620
2025,May,Sun,2025-05-18,11:15:00,20,630
2025,May,Sun,2025-05-18,11:30:00,20,1240
2025,May,Sun,2025-05-18,11:45:00,20,1120
2025,May,Sun,2025-05-18,12:00:00,20,1550
2025,May,Sun,2025-05-18,12:15:00,20,1180
2025,May,Sun,2025-05-18,12:30:00,20,1150
2025,May,Sun,2025-05-18,12:45:00,20,760
2025,May,Sun,2025-05-18,13:00:00,20,900
2025,May,Sun,2025-05-18,13:15:00,20,660
2025,May,Sun,2025-05-18,13:30:00,20,560
2025,May,Sun,2025-05-18,13:45:00,20,690
2025,May,Sun,2025-05-18,14:00:00,20,760
2025,May,Sun,2025-05-18,14:15:00,20,970
2025,May,Sun,2025-05-18,14:30:00,20,690
2025,May,Sun,2025-05-18,14:45:00,20,1220
2025,May,Sun,2025-05-18,15:00:00,20,1220
2025,May,Sun,2025-05-18,15:15:00,20,1590
2025,May,Sun,2025-05-18,15:30:00,20,1020
2025,May,Sun,2025-05-18,15:45:00,20,760
2025,May,Sun,2025-05-18,16:00:00,20,690
2025,May,Sun,2025-05-18,16:15:00,20,970
2025,May,Sun,2025-05-18,16:30:00,20,570
2025,May,Sun,2025-05-18,16:45:00,20,590
2025,May,Sun,2025-05-18,17:00:00,20,570
2025,May,Sun,2025-05-18,17:15:00,20,940
2025,May,Sun,2025-05-18,17:30:00,20,780
2025,May,Sun,2025-05-18,17:45:00,20,1430
2025,May,Sun,2025-05-18,18:00:00,20,1350
2025,May,Sun,2025-05-18,18:15:00,20,1330
2025,May,Sun,2025-05-18,18:30:00,20,1030
2025,May,Sun,2025-05-18,18:45:00,20,730
2025,May,Sun,2025-05-18,19:00:00,20,580
2025,May,Sun,2025-05-18,19:15:00,20,550
2025,May,Sun,2025-05-18,19:30:00,20,900
2025,May,Sun,2025-05-18,19:45:00,20,820
2025,May,Sun,2025-05-18,20:00:00,20,1290
2025,May,Sun,2025-05-18,20:15:00,20,1110
2025,May,Sun,2025-05-18,20:30:00,20,1590
2025,May,Sun,2025-05-18,20:45:00,20,1570
2025,May,Sun,2025-05-18,21:00:00,20,930
2025,May,Sun,2025-05-18,21:15:00,20,960
2025,May,Sun,2025-05-18,21:30:00,20,1310
2025,May,Sun,2025-05-18,21:45:00,20,900
2025,May,Sun,2025-05-18,22:00:00,20,550
2025,May,Sun,2025-05-18,22:15:00,20,740
2025,May,Sun,2025-05-18,22:30:00,20,1150
2025,May,Sun,2025-05-18,22:45:00,20,1080
2025,May,Sun,2025-05-18,23:00:00,20,1600
2025,May,Sun,2025-05-18,23:15:00,20,1770
2025,May,Sun,2025-05-18,23:30:00,20,1320
2025,May,Sun,2025-05-18,23:45:00,20,1490
2025,May,Mon,2025-05-19,00:00:00,20,860
2025,May,Mon,2025-05-19,00:15:00,20,560
2025,May,Mon,2025-05-19,00:30:00,20,590
2025,May,Mon,2025-05-19,00:45:00,20,1180
2025,May,Mon,2025-05-19,01:00:00,20,2010
2025,May,Mon,2025-05-19,01:15:00,20,1650
2025,May,Mon,2025-05-19,01:30:00,20,1230
2025,May,Mon,2025-05-19,01:45:00,20,550
2025,May,Mon,2025-05-19,02:00:00,20,570
2025,May,Mon,2025-05-19,02:15:00,20,590
2025,May,Mon,2025-05-19,02:30:00,20,880
2025,May,Mon,2025-05-19,02:45:00,20,570
2025,May,Mon,2025-05-19,03:00:00,20,550
2025,May,Mon,2025-05-19,03:15:00,20,600
2025,May,Mon,2025-05-19,03:30:00,20,960
2025,May,Mon,2025-05-19,03:45:00,20,1690
2025,May,Mon,2025-05-19,04:00:00,20,1300
2025,May,Mon,2025-05-19,04:15:00,20,1080
2025,May,Mon,2025-05-19,04:30:00,20,630
2025,May,Mon,2025-05-19,04:45:00,20,900
2025,May,Mon,2025-05-19,05:00:00,20,640
2025,May,Mon,2025-05-19,05:15:00,20,580
2025,May,Mon,2025-05-19,05:30:00,20,560
2025,May,Mon,2025-05-19,05:45:00,20,800
2025,May,Mon,2025-05-19,06:00:00,20,700
2025,May,Mon,2025-05-19,06:15:00,20,1480
2025,May,Mon,2025-05-19,06:30:00,20,1290
2025,May,Mon,2025-05-19,06:45:00,20,1450
2025,May,Mon,2025-05-19,07:00:00,20,1070
2025,May,Mon,2025-05-19,07:15:00,20,810
2025,May,Mon,2025-05-19,07:30:00,20,960
2025,May,Mon,2025-05-19,07:45:00,20,1590
2025,May,Mon,2025-05-19,08:00:00,20,1860
2025,May,Mon,2025-05-19,08:15:00,20,1740
2025,May,Mon,2025-05-19,08:30:00,20,2310
2025,May,Mon,2025-05-19,08:45:00,20,1950
2025,May,Mon,2025-05-19,09:00:00,20,2080
2025,May,Mon,2025-05-19,09:15:00,20,2880
2025,May,Mon,2025-05-19,09:30:00,20,2160
2025,May,Mon,2025-05-19,09:45:00,20,2180
2025,May,Mon,2025-05-19,10:00:00,20,1770
2025,May,Mon,2025-05-19,10:15:00,20,1570
2025,May,Mon,2025-05-19,10:30:00,20,1210
2025,May,Mon,2025-05-19,10:45:00,20,2120
2025,May,Mon,2025-05-19,11:00:00,20,1330
2025,May,Mon,2025-05-19,11:15:00,20,1570
2025,May,Mon,2025-05-19,11:30:00,20,1970
2025,May,Mon,2025-05-19,11:45:00,20,2680
2025,May,Mon,2025-05-19,12:00:00,20,1330
2025,May,Mon,2025-05-19,12:15:00,20,1810
2025,May,Mon,2025-05-19,12:30:00,20,2870
2025,May,Mon,2025-05-19,12:45:00,20,1360
2025,May,Mon,2025-05-19,13:00:00,20,2210
2025,May,Mon,2025-05-19,13:15:00,20,2340
2025,May,Mon,2025-05-19,13:30:00,20,2240
2025,May,Mon,2025-05-19,13:45:00,20,2500
2025,May,Mon,2025-05-19,14:00:00,20,1860
2025,May,Mon,2025-05-19,14:15:00,20,3000
2025,May,Mon,2025-05-19,14:30:00,20,1630
2025,May,Mon,2025-05-19,14:45:00,20,1180
2025,May,Mon,2025-05-19,15:00:00,20,1370
2025,May,Mon,2025-05-19,15:15:00,20,1290
2025,May,Mon,2025-05-19,15:30:00,20,1240
2025,May,Mon,2025-05-19,15:45:00,20,810
2025,May,Mon,2025-05-19,16:00:00,20,1940
2025,May,Mon,2025-05-19,16:15:00,20,1390
2025,May,Mon,2025-05-19,16:30:00,20,2070
2025,May,Mon,2025-05-19,16:45:00,20,1350
2025,May,Mon,2025-05-19,17:00:00,20,2630
2025,May,Mon,2025-05-19,17:15:00,20,2270
2025,May,Mon,2025-05-19,17:30:00,20,2470
2025,May,Mon,2025-05-19,17:45:00,20,750
2025,May,Mon,2025-05-19,18:00:00,20,1170
2025,May,Mon,2025-05-19,18:15:00,20,1330
2025,May,Mon,2025-05-19,18:30:00,20,1120
2025,May,Mon,2025-05-19,18:45:00,20,1090
2025,May,Mon,2025-05-19,19:00:00,20,750
2025,May,Mon,2025-05-19,19:15:00,20,650
2025,May,Mon,2025-05-19,19:30:00,20,580
2025,May,Mon,2025-05-19,19:45:00,20,910
2025,May,Mon,2025-05-19,20:00:00,20,1210
2025,May,Mon,2025-05-19,20:15:00,20,1190
2025,May,Mon,2025-05-19,20:30:00,20,990
2025,May,Mon,2025-05-19,20:45:00,20,900
2025,May,Mon,2025-05-19,21:00:00,20,970
2025,May,Mon,2025-05-19,21:15:00,20,590
2025,May,Mon,2025-05-19,21:30:00,20,990
2025,May,Mon,2025-05-19,21:45:00,20,550
2025,May,Mon,2025-05-19,22:00:00,20,730
2025,May,Mon,2025-05-19,22:15:00,20,1200
2025,May,Mon,2025-05-19,22:30:00,20,1430
2025,May,Mon,2025-05-19,22:45:00,20,860
2025,May,Mon,2025-05-19,23:00:00,20,600
2025,May,Mon,2025-05-19,23:15:00,20,530
2025,May,Mon,2025-05-19,23:30:00,20,850
2025,May,Mon,2025-05-19,23:45:00,20,570
2025,May,Tue,2025-05-20,00:00:00,20,510
2025,May,Tue,2025-05-20,00:15:00,20,500
2025,May,Tue,2025-05-20,00:30:00,20,550
2025,May,Tue,2025-05-20,00:45:00,20,930
2025,May,Tue,2025-05-20,01:00:00,20,650
2025,May,Tue,2025-05-20,01:15:00,20,1070
2025,May,Tue,2025-05-20,01:30:00,20,1910
2025,May,Tue,2025-05-20,01:45:00,20,1650
2025,May,Tue,2025-05-20,02:00:00,20,1190
2025,May,Tue,2025-05-20,02:15:00,20,500
2025,May,Tue,2025-05-20,02:30:00,20,570
2025,May,Tue,2025-05-20,02:45:00,20,510
2025,May,Tue,2025-05-20,03:00:00,20,880
2025,May,Tue,2025-05-20,03:15:00,20,540
2025,May,Tue,2025-05-20,03:30:00,20,570
2025,May,Tue,2025-05-20,03:45:00,20,550
2025,May,Tue,2025-05-20,04:00:00,20,560
2025,May,Tue,2025-05-20,04:15:00,20,970
2025,May,Tue,2025-05-20,04:30:00,20,1090
2025,May,Tue,2025-05-20,04:45:00,20,1210
2025,May,Tue,2025-05-20,05:00:00,20,580
2025,May,Tue,2025-05-20,05:15:00,20,840
2025,May,Tue,2025-05-20,05:30:00,20,990
2025,May,Tue,2025-05-20,05:45:00,20,890
2025,May,Tue,2025-05-20,06:00:00,20,700
2025,May,Tue,2025-05-20,06:15:00,20,720
2025,May,Tue,2025-05-20,06:30:00,20,780
2025,May,Tue,2025-05-20,06:45:00,20,1020
2025,May,Tue,2025-05-20,07:00:00,20,1690
2025,May,Tue,2025-05-20,07:15:00,20,1550
2025,May,Tue,2025-05-20,07:30:00,20,1130
2025,May,Tue,2025-05-20,07:45:00,20,1100
2025,May,Tue,2025-05-20,08:00:00,20,2030
2025,May,Tue,2025-05-20,08:15:00,20,1210
2025,May,Tue,2025-05-20,08:30:00,20,2060
2025,May,Tue,2025-05-20,08:45:00,20,1470
2025,May,Tue,2025-05-20,09:00:00,20,1410
2025,May,Tue,2025-05-20,09:15:00,20,970
2025,May,Tue,2025-05-20,09:30:00,20,1370
2025,May,Tue,2025-05-20,09:45:00,20,1120
2025,May,Tue,2025-05-20,10:00:00,20,990
2025,May,Tue,2025-05-20,10:15:00,20,1380
2025,May,Tue,2025-05-20,10:30:00,20,1550
2025,May,Tue,2025-05-20,10:45:00,20,2440
2025,May,Tue,2025-05-20,11:00:00,20,2180
2025,May,Tue,2025-05-20,11:15:00,20,2010
2025,May,Tue,2025-05-20,11:30:00,20,1710
2025,May,Tue,2025-05-20,11:45:00,20,1190
2025,May,Tue,2025-05-20,12:00:00,20,1610
2025,May,Tue,2025-05-20,12:15:00,20,1380
2025,May,Tue,2025-05-20,12:30:00,20,930
2025,May,Tue,2025-05-20,12:45:00,20,1300
2025,May,Tue,2025-05-20,13:00:00,20,940
2025,May,Tue,2025-05-20,13:15:00,20,1090
2025,May,Tue,2025-05-20,13:30:00,20,940
2025,May,Tue,2025-05-20,13:45:00,20,2360
2025,May,Tue,2025-05-20,14:00:00,20,2170
2025,May,Tue,2025-05-20,14:15:00,20,2120
2025,May,Tue,2025-05-20,14:30:00,20,1530
2025,May,Tue,2025-05-20,14:45:00,20,1270
2025,May,Tue,2025-05-20,15:00:00,20,1030
2025,May,Tue,2025-05-20,15:15:00,20,910
2025,May,Tue,2025-05-20,15:30:00,20,1850
2025,May,Tue,2025-05-20,15:45:00,20,950
2025,May,Tue,2025-05-20,16:00:00,20,1070
2025,May,Tue,2025-05-20,16:15:00,20,740
2025,May,Tue,2025-05-20,16:30:00,20,1330
2025,May,Tue,2025-05-20,16:45:00,20,1290
2025,May,Tue,2025-05-20,17:00:00,20,1830
2025,May,Tue,2025-05-20,17:15:00,20,1720
2025,May,Tue,2025-05-20,17:30:00,20,1540
2025,May,Tue,2025-05-20,17:45:00,20,750
2025,May,Tue,2025-05-20,18:00:00,20,640
2025,May,Tue,2025-05-20,18:15:00,20,960
2025,May,Tue,2025-05-20,18:30:00,20,1180
2025,May,Tue,2025-05-20,18:45:00,20,1180
2025,May,Tue,2025-05-20,19:00:00,20,920
2025,May,Tue,2025-05-20,19:15:00,20,730
2025,May,Tue,2025-05-20,19:30:00,20,1000
2025,May,Tue,2025-05-20,19:45:00,20,1270
2025,May,Tue,2025-05-20,20:00:00,20,1740
2025,May,Tue,2025-05-20,20:15:00,20,1070
2025,May,Tue,2025-05-20,20:30:00,20,630
2025,May,Tue,2025-05-20,20:45:00,20,570
2025,May,Tue,2025-05-20,21:00:00,20,910
2025,May,Tue,2025-05-20,21:15:00,20,660
2025,May,Tue,2025-05-20,21:30:00,20,990
2025,May,Tue,2025-05-20,21:45:00,20,1060
2025,May,Tue,2025-05-20,22:00:00,20,910
2025,May,Tue,2025-05-20,22:15:00,20,1840
2025,May,Tue,2025-05-20,22:30:00,20,1590
2025,May,Tue,2025-05-20,22:45:00,20,1600
2025,May,Tue,2025-05-20,23:00:00,20,560
2025,May,Tue,2025-05-20,23:15:00,20,590
2025,May,Tue,2025-05-20,23:30:00,20,490
2025,May,Tue,2025-05-20,23:45:00,20,890
2025,May,Wed,2025-05-21,00:00:00,21,560
2025,May,Wed,2025-05-21,00:15:00,21,520
2025,May,Wed,2025-05-21,00:30:00,21,950
2025,May,Wed,2025-05-21,00:45:00,21,1290
2025,May,Wed,2025-05-21,01:00:00,21,1020
2025,May,Wed,2025-05-21,01:15:00,21,770
2025,May,Wed,2025-05-21,01:30:00,21,940
2025,May,Wed,2025-05-21,01:45:00,21,1270
2025,May,Wed,2025-05-21,02:00:00,21,1280
2025,May,Wed,2025-05-21,02:15:00,21,1720
2025,May,Wed,2025-05-21,02:30:00,21,1040
2025,May,Wed,2025-05-21,02:45:00,21,860
2025,May,Wed,2025-05-21,03:00:00,21,630
2025,May,Wed,2025-05-21,03:15:00,21,810
2025,May,Wed,2025-05-21,03:30:00,21,780
2025,May,Wed,2025-05-21,03:45:00,21,580
2025,May,Wed,2025-05-21,04:00:00,21,1030
2025,May,Wed,2025-05-21,04:15:00,21,1300
2025,May,Wed,2025-05-21,04:30:00,21,980
2025,May,Wed,2025-05-21,04:45:00,21,1270
2025,May,Wed,2025-05-21,05:00:00,21,1130
2025,May,Wed,2025-05-21,05:15:00,21,1140
2025,May,Wed,2025-05-21,05:30:00,21,1080
2025,May,Wed,2025-05-21,05:45:00,21,720
2025,May,Wed,2025-05-21,06:00:00,21,1110
2025,May,Wed,2025-05-21,06:15:00,21,700
2025,May,Wed,2025-05-21,06:30:00,21,760
2025,May,Wed,2025-05-21,06:45:00,21,850
2025,May,Wed,2025-05-21,07:00:00,21,1510
2025,May,Wed,2025-05-21,07:15:00,21,950
2025,May,Wed,2025-05-21,07:30:00,21,790
2025,May,Wed,2025-05-21,07:45:00,21,2130
2025,May,Wed,2025-05-21,08:00:00,21,1880
2025,May,Wed,2025-05-21,08:15:00,21,2030
2025,May,Wed,2025-05-21,08:30:00,21,1710
2025,May,Wed,2025-05-21,08:45:00,21,2660
2025,May,Wed,2025-05-21,09:00:00,21,1100
2025,May,Wed,2025-05-21,09:15:00,21,1000
2025,May,Wed,2025-05-21,09:30:00,21,1140
2025,May,Wed,2025-05-21,09:45:00,21,1520
2025,May,Wed,2025-05-21,10:00:00,21,1250
2025,May,Wed,2025-05-21,10:15:00,21,1010
2025,May,Wed,2025-05-21,10:30:00,21,1520
2025,May,Wed,2025-05-21,10:45:00,21,1230
2025,May,Wed,2025-05-21,11:00:00,21,2860
2025,May,Wed,2025-05-21,11:15:00,21,2070
2025,May,Wed,2025-05-21,11:30:00,21,2130
2025,May,Wed,2025-05-21,11:45:00,21,1560
2025,May,Wed,2025-05-21,12:00:00,21,1830
2025,May,Wed,2025-05-21,12:15:00,21,990
2025,May,Wed,2025-05-21,12:30:00,21,940
2025,May,Wed,2025-05-21,12:45:00,21,1000
2025,May,Wed,2025-05-21,13:00:00,21,1110
2025,May,Wed,2025-05-21,13:15:00,21,870
2025,May,Wed,2025-05-21,13:30:00,21,1400
2025,May,Wed,2025-05-21,13:45:00,21,1650
2025,May,Wed,2025-05-21,14:00:00,21,2810
2025,May,Wed,2025-05-21,14:15:00,21,1950
2025,May,Wed,2025-05-21,14:30:00,21,1500
2025,May,Wed,2025-05-21,14:45:00,21,1230
2025,May,Wed,2025-05-21,15:00:00,21,1750
2025,May,Wed,2025-05-21,15:15:00,21,830
2025,May,Wed,2025-05-21,15:30:00,21,920
2025,May,Wed,2025-05-21,15:45:00,21,1220
2025,May,Wed,2025-05-21,16:00:00,21,980
2025,May,Wed,2025-05-21,16:15:00,21,1450
2025,May,Wed,2025-05-21,16:30:00,21,1430
2025,May,Wed,2025-05-21,16:45:00,21,1590
2025,May,Wed,2025-05-21,17:00:00,21,1280
2025,May,Wed,2025-05-21,17:15:00,21,820
2025,May,Wed,2025-05-21,17:30:00,21,670
2025,May,Wed,2025-05-21,17:45:00,21,750
2025,May,Wed,2025-05-21,18:00:00,21,950
2025,May,Wed,2025-05-21,18:15:00,21,620
2025,May,Wed,2025-05-21,18:30:00,21,650
2025,May,Wed,2025-05-21,18:45:00,21,1340
2025,May,Wed,2025-05-21,19:00:00,21,1530
2025,May,Wed,2025-05-21,19:15:00,21,1160
2025,May,Wed,2025-05-21,19:30:00,21,1010
2025,May,Wed,2025-05-21,19:45:00,21,820
2025,May,Wed,2025-05-21,20:00:00,21,1270
2025,May,Wed,2025-05-21,20:15:00,21,1370
2025,May,Wed,2025-05-21,20:30:00,21,990
2025,May,Wed,2025-05-21,20:45:00,21,830
2025,May,Wed,2025-05-21,21:00:00,21,800
2025,May,Wed,2025-05-21,21:15:00,21,870
2025,May,Wed,2025-05-21,21:30:00,21,1770
2025,May,Wed,2025-05-21,21:45:00,21,2010
2025,May,Wed,2025-05-21,22:00:00,21,1780
2025,May,Wed,2025-05-21,22:15:00,21,1040
2025,May,Wed,2025-05-21,22:30:00,21,950
2025,May,Wed,2025-05-21,22:45:00,21,830
2025,May,Wed,2025-05-21,23:00:00,21,580
2025,May,Wed,2025-05-21,23:15:00,21,880
2025,May,Wed,2025-05-21,23:30:00,21,960
2025,May,Wed,2025-05-21,23:45:00,21,900
2025,May,Thu,2025-05-22,00:00:00,21,1000
2025,May,Thu,2025-05-22,00:15:00,21,1050
2025,May,Thu,2025-05-22,00:30:00,21,1220
2025,May,Thu,2025-05-22,00:45:00,21,1270
2025,May,Thu,2025-05-22,01:00:00,21,1460
2025,May,Thu,2025-05-22,01:15:00,21,850
2025,May,Thu,2025-05-22,01:30:00,21,610
2025,May,Thu,2025-05-22,01:45:00,21,1030
2025,May,Thu,2025-05-22,02:00:00,21,580
2025,May,Thu,2025-05-22,02:15:00,21,600
2025,May,Thu,2025-05-22,02:30:00,21,590
2025,May,Thu,2025-05-22,02:45:00,21,810
2025,May,Thu,2025-05-22,03:00:00,21,1020
2025,May,Thu,2025-05-22,03:15:00,21,1230
2025,May,Thu,2025-05-22,03:30:00,21,1220
2025,May,Thu,2025-05-22,03:45:00,21,760
2025,May,Thu,2025-05-22,04:00:00,21,920
2025,May,Thu,2025-05-22,04:15:00,21,540
2025,May,Thu,2025-05-22,04:30:00,21,550
2025,May,Thu,2025-05-22,04:45:00,21,610
2025,May,Thu,2025-05-22,05:00:00,21,890
2025,May,Thu,2025-05-22,05:15:00,21,1280
2025,May,Thu,2025-05-22,05:30:00,21,1480
2025,May,Thu,2025-05-22,05:45:00,21,1200
2025,May,Thu,2025-05-22,06:00:00,21,1220
2025,May,Thu,2025-05-22,06:15:00,21,1460
2025,May,Thu,2025-05-22,06:30:00,21,1260
