Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Jan,Thu,2025-01-23,00:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,00:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,01:00:00,4,340.0,320.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,01:15:00,4,0.0,0.0,0.0,690.0,230.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,01:30:00,4,170.0,150.0,0.0,190.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,01:45:00,4,420.0,380.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,02:00:00,4,190.0,180.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,02:15:00,4,380.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,02:30:00,4,0.0,0.0,0.0,260.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,02:45:00,4,400.0,370.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,03:00:00,4,400.0,370.0,0.0,340.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,03:15:00,4,540.0,500.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,03:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,03:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,04:00:00,4,390.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,04:15:00,4,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,04:30:00,4,190.0,180.0,0.0,670.0,150.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,04:45:00,4,0.0,0.0,0.0,290.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,05:00:00,4,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,05:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,05:30:00,4,200.0,190.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,05:45:00,4,190.0,170.0,0.0,0.0,180.0,20.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,06:00:00,4,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,06:15:00,4,0.0,0.0,0.0,650.0,0.0,20.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,06:30:00,4,360.0,330.0,10.0,150.0,150.0,20.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,06:45:00,4,0.0,0.0,80.0,0.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,07:00:00,4,0.0,0.0,380.0,10.0,280.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,07:15:00,4,330.0,310.0,100.0,0.0,80.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,07:30:00,4,400.0,350.0,60.0,20.0,130.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,07:45:00,4,390.0,360.0,90.0,180.0,130.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,08:00:00,4,0.0,0.0,120.0,680.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,08:15:00,4,360.0,340.0,60.0,350.0,150.0,0.0,0.0,0.0,900.0
2025,Jan,Thu,2025-01-23,08:30:00,4,390.0,350.0,20.0,20.0,150.0,30.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,08:45:00,4,390.0,360.0,280.0,0.0,370.0,100.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,09:00:00,4,320.0,300.0,220.0,60.0,160.0,40.0,0.0,0.0,880.0
2025,Jan,Thu,2025-01-23,09:15:00,4,0.0,0.0,100.0,660.0,80.0,20.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,09:30:00,4,0.0,0.0,270.0,620.0,110.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,09:45:00,4,0.0,0.0,320.0,50.0,30.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-23,10:00:00,4,340.0,310.0,390.0,30.0,350.0,10.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,10:15:00,4,0.0,0.0,470.0,110.0,200.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,10:30:00,4,0.0,0.0,370.0,770.0,240.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,10:45:00,4,0.0,0.0,380.0,850.0,330.0,20.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,11:00:00,4,190.0,180.0,270.0,80.0,150.0,20.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,11:15:00,4,0.0,0.0,100.0,30.0,400.0,20.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,11:30:00,4,380.0,350.0,220.0,90.0,120.0,20.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-23,11:45:00,4,0.0,0.0,180.0,710.0,370.0,10.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,12:00:00,4,0.0,0.0,290.0,630.0,420.0,10.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-23,12:15:00,4,0.0,0.0,230.0,40.0,480.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,12:30:00,4,340.0,310.0,150.0,20.0,740.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,12:45:00,4,0.0,0.0,230.0,40.0,400.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,13:00:00,4,0.0,0.0,370.0,520.0,570.0,10.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,13:15:00,4,0.0,0.0,330.0,350.0,320.0,20.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-23,13:30:00,4,190.0,180.0,380.0,30.0,350.0,20.0,0.0,10.0,900.0
2025,Jan,Thu,2025-01-23,13:45:00,4,400.0,350.0,300.0,40.0,440.0,10.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,14:00:00,4,510.0,480.0,340.0,540.0,240.0,30.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,14:15:00,4,600.0,540.0,210.0,690.0,530.0,0.0,0.0,0.0,880.0
2025,Jan,Thu,2025-01-23,14:30:00,4,390.0,360.0,280.0,440.0,70.0,10.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-23,14:45:00,4,0.0,0.0,170.0,10.0,60.0,40.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,15:00:00,4,390.0,360.0,100.0,50.0,20.0,0.0,0.0,0.0,410.0
2025,Jan,Thu,2025-01-23,15:15:00,4,390.0,360.0,130.0,250.0,40.0,10.0,0.0,0.0,470.0
2025,Jan,Thu,2025-01-23,15:30:00,4,390.0,360.0,50.0,660.0,20.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-23,15:45:00,4,390.0,350.0,50.0,210.0,10.0,10.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,16:00:00,4,520.0,480.0,30.0,30.0,10.0,20.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,16:15:00,4,550.0,510.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,16:30:00,4,390.0,350.0,60.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,16:45:00,4,380.0,350.0,40.0,380.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,17:00:00,4,380.0,350.0,40.0,750.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,17:15:00,4,0.0,0.0,20.0,410.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,17:30:00,4,290.0,270.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,17:45:00,4,60.0,60.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,18:00:00,4,0.0,0.0,10.0,360.0,10.0,0.0,0.0,10.0,0.0
2025,Jan,Thu,2025-01-23,18:15:00,4,200.0,180.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,18:30:00,4,0.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,18:45:00,4,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,19:00:00,4,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,19:15:00,4,390.0,360.0,0.0,410.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,19:30:00,4,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,19:45:00,4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,20:00:00,4,290.0,270.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,20:15:00,4,480.0,440.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,20:30:00,4,380.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,20:45:00,4,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,21:00:00,4,0.0,0.0,0.0,620.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,21:15:00,4,530.0,490.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,21:30:00,4,380.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,21:45:00,4,380.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,22:00:00,4,380.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,22:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,22:30:00,4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,22:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,23:00:00,4,350.0,330.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,23:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,23:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Thu,2025-01-23,23:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,00:00:00,4,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,00:15:00,4,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,00:30:00,4,180.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,00:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,01:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,01:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,01:30:00,4,520.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,01:45:00,4,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,02:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,02:15:00,4,570.0,520.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,02:30:00,4,280.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,02:45:00,4,470.0,420.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,03:00:00,4,180.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,03:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,03:30:00,4,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,03:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,04:15:00,4,380.0,350.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,04:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,04:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,05:00:00,4,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,05:15:00,4,160.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,05:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,05:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,06:00:00,4,340.0,310.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,06:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,06:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,06:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,07:00:00,4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,07:15:00,4,200.0,170.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,07:30:00,4,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,07:45:00,4,370.0,350.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,08:00:00,4,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,08:15:00,4,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,08:30:00,4,370.0,330.0,0.0,700.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,08:45:00,4,0.0,0.0,0.0,680.0,0.0,90.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,09:00:00,4,0.0,0.0,10.0,690.0,0.0,40.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,09:15:00,4,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,09:30:00,4,340.0,320.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,09:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,10:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,10:15:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,10:30:00,4,190.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,10:45:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,11:00:00,4,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,11:15:00,4,390.0,360.0,160.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,11:30:00,4,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,11:45:00,4,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,12:00:00,4,390.0,360.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,12:15:00,4,580.0,540.0,110.0,150.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,12:30:00,4,380.0,350.0,20.0,700.0,10.0,10.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,12:45:00,4,400.0,370.0,50.0,680.0,30.0,10.0,0.0,0.0,900.0
2025,Jan,Fri,2025-01-24,13:00:00,4,500.0,460.0,150.0,680.0,40.0,30.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,13:15:00,4,390.0,350.0,100.0,670.0,10.0,20.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,13:30:00,4,0.0,0.0,50.0,690.0,10.0,0.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-24,13:45:00,4,0.0,0.0,210.0,670.0,30.0,10.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-24,14:00:00,4,0.0,0.0,160.0,700.0,0.0,0.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-24,14:15:00,4,390.0,370.0,100.0,690.0,0.0,10.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-24,14:30:00,4,0.0,0.0,130.0,730.0,20.0,0.0,0.0,20.0,740.0
2025,Jan,Fri,2025-01-24,14:45:00,4,0.0,0.0,30.0,680.0,10.0,10.0,0.0,0.0,150.0
2025,Jan,Fri,2025-01-24,15:00:00,4,0.0,0.0,70.0,680.0,0.0,10.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,15:15:00,4,390.0,360.0,20.0,700.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,15:30:00,4,0.0,0.0,50.0,520.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,15:45:00,4,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,16:00:00,4,190.0,170.0,10.0,10.0,0.0,30.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,16:15:00,4,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,16:30:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,16:45:00,4,390.0,360.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,17:00:00,4,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,17:15:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,17:30:00,4,0.0,0.0,0.0,20.0,70.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,17:45:00,4,380.0,350.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,18:00:00,4,0.0,0.0,10.0,0.0,80.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,18:15:00,4,0.0,0.0,0.0,650.0,70.0,0.0,0.0,10.0,0.0
2025,Jan,Fri,2025-01-24,18:30:00,4,0.0,0.0,30.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,18:45:00,4,200.0,180.0,0.0,670.0,130.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,19:00:00,4,0.0,0.0,10.0,650.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,19:15:00,4,390.0,360.0,0.0,680.0,150.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,19:30:00,4,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,19:45:00,4,200.0,190.0,10.0,660.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,20:00:00,4,400.0,370.0,20.0,680.0,70.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,20:15:00,4,180.0,170.0,0.0,630.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,20:30:00,4,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,20:45:00,4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,21:00:00,4,0.0,0.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,21:15:00,4,390.0,350.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,21:30:00,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,21:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,22:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,22:15:00,4,380.0,360.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,22:30:00,4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,22:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,23:00:00,4,200.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,23:15:00,4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,23:30:00,4,0.0,0.0,0.0,210.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Fri,2025-01-24,23:45:00,4,400.0,370.0,0.0,660.0,20.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,00:00:00,4,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,00:15:00,4,0.0,0.0,0.0,680.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,00:30:00,4,0.0,0.0,0.0,680.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,00:45:00,4,340.0,320.0,0.0,690.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,01:00:00,4,0.0,0.0,0.0,720.0,100.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,01:15:00,4,0.0,0.0,0.0,710.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,01:30:00,4,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,01:45:00,4,190.0,180.0,0.0,720.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,02:00:00,4,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,02:15:00,4,390.0,350.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,02:30:00,4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,02:45:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,03:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,03:15:00,4,390.0,370.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,03:30:00,4,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,03:45:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,04:00:00,4,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,04:15:00,4,390.0,360.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,04:30:00,4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,04:45:00,4,0.0,0.0,0.0,470.0,30.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,05:00:00,4,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,05:15:00,4,190.0,180.0,0.0,680.0,40.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,05:30:00,4,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,05:45:00,4,0.0,0.0,0.0,660.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,06:00:00,4,350.0,320.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,06:15:00,4,40.0,40.0,0.0,640.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,06:30:00,4,0.0,0.0,10.0,660.0,80.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,06:45:00,4,200.0,180.0,0.0,670.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,07:00:00,4,0.0,0.0,0.0,410.0,80.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,07:15:00,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,07:30:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,07:45:00,4,390.0,360.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,08:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Jan,Sat,2025-01-25,08:15:00,4,390.0,360.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0
