Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2025,Jan,Tue,2025-01-21,14:00:00,3,390,350,260,1670,130,20,0,10,0
2025,Jan,Tue,2025-01-21,14:15:00,3,580,540,220,1570,200,10,0,0,0
2025,Jan,Tue,2025-01-21,14:30:00,3,350,330,200,840,40,10,0,0,0
2025,Jan,Tue,2025-01-21,14:45:00,3,440,400,220,0,90,0,0,10,0
2025,Jan,Tue,2025-01-21,15:00:00,3,0,0,150,60,90,0,0,0,0
2025,Jan,Tue,2025-01-21,15:15:00,3,400,360,170,90,150,0,0,0,0
2025,Jan,Tue,2025-01-21,15:30:00,3,0,0,100,50,180,0,0,0,0
2025,Jan,Tue,2025-01-21,15:45:00,3,0,0,60,20,50,0,0,0,0
2025,Jan,Tue,2025-01-21,16:00:00,3,0,0,120,20,220,0,0,0,0
2025,Jan,Tue,2025-01-21,16:15:00,3,400,370,70,50,70,0,0,10,10
2025,Jan,Tue,2025-01-21,16:30:00,3,400,360,30,30,110,10,0,10,0
2025,Jan,Tue,2025-01-21,16:45:00,3,380,350,60,10,70,0,0,0,0
2025,Jan,Tue,2025-01-21,17:00:00,3,0,0,50,0,50,0,0,0,0
2025,Jan,Tue,2025-01-21,17:15:00,3,400,360,60,20,130,0,0,0,0
2025,Jan,Tue,2025-01-21,17:30:00,3,0,0,20,60,30,0,0,10,0
2025,Jan,Tue,2025-01-21,17:45:00,3,0,0,30,50,150,0,0,0,0
2025,Jan,Tue,2025-01-21,18:00:00,3,200,190,0,20,50,10,0,0,0
2025,Jan,Tue,2025-01-21,18:15:00,3,0,0,0,10,130,20,0,0,0
2025,Jan,Tue,2025-01-21,18:30:00,3,0,0,10,10,140,0,0,0,0
2025,Jan,Tue,2025-01-21,18:45:00,3,0,0,20,20,40,0,0,0,0
2025,Jan,Tue,2025-01-21,19:00:00,3,390,360,0,0,280,0,0,10,0
2025,Jan,Tue,2025-01-21,19:15:00,3,0,0,0,0,10,0,0,0,0
2025,Jan,Tue,2025-01-21,19:30:00,3,390,370,0,0,40,0,0,0,0
2025,Jan,Tue,2025-01-21,19:45:00,3,390,350,0,0,20,0,0,0,0
2025,Jan,Tue,2025-01-21,20:00:00,3,370,340,0,0,20,0,0,0,0
2025,Jan,Tue,2025-01-21,20:15:00,3,0,0,0,620,30,0,0,0,0
2025,Jan,Tue,2025-01-21,20:30:00,3,0,0,10,660,20,0,0,0,0
2025,Jan,Tue,2025-01-21,20:45:00,3,470,430,0,660,40,0,0,0,0
2025,Jan,Tue,2025-01-21,21:00:00,3,510,470,10,580,40,0,0,0,0
2025,Jan,Tue,2025-01-21,21:15:00,3,190,170,0,0,10,0,0,0,0
2025,Jan,Tue,2025-01-21,21:30:00,3,0,0,0,0,10,0,0,0,0
2025,Jan,Tue,2025-01-21,21:45:00,3,0,0,0,0,0,0,0,0,0
2025,Jan,Tue,2025-01-21,22:00:00,3,0,0,0,380,20,0,0,0,0
2025,Jan,Tue,2025-01-21,22:15:00,3,390,370,0,660,20,0,0,0,0
2025,Jan,Tue,2025-01-21,22:30:00,3,0,0,0,140,30,0,0,0,0
2025,Jan,Tue,2025-01-21,22:45:00,3,580,530,0,0,30,0,0,0,0
2025,Jan,Tue,2025-01-21,23:00:00,3,390,360,0,0,40,0,0,0,0
2025,Jan,Tue,2025-01-21,23:15:00,3,130,120,0,0,80,0,0,0,0
2025,Jan,Tue,2025-01-21,23:30:00,3,390,360,0,350,10,0,0,0,0
2025,Jan,Tue,2025-01-21,23:45:00,3,0,0,0,670,0,0,0,0,0
2025,Jan,Wed,2025-01-22,00:00:00,4,390,350,0,500,30,0,0,0,0
2025,Jan,Wed,2025-01-22,00:15:00,4,380,350,0,0,20,0,0,0,0
2025,Jan,Wed,2025-01-22,00:30:00,4,190,180,0,0,30,0,0,0,0
2025,Jan,Wed,2025-01-22,00:45:00,4,390,360,0,0,20,0,0,0,0
2025,Jan,Wed,2025-01-22,01:00:00,4,190,170,0,0,0,0,0,0,0
2025,Jan,Wed,2025-01-22,01:15:00,4,390,360,0,540,40,0,0,0,0
2025,Jan,Wed,2025-01-22,01:30:00,4,0,0,0,630,10,0,0,0,0
2025,Jan,Wed,2025-01-22,01:45:00,4,0,0,0,120,40,0,0,0,0
2025,Jan,Wed,2025-01-22,02:00:00,4,400,360,0,0,10,0,0,0,0
2025,Jan,Wed,2025-01-22,02:15:00,4,760,710,0,0,120,0,0,0,0
2025,Jan,Wed,2025-01-22,02:30:00,4,380,350,0,0,30,0,0,0,0
2025,Jan,Wed,2025-01-22,02:45:00,4,390,350,0,200,50,0,0,0,0
2025,Jan,Wed,2025-01-22,03:00:00,4,0,0,0,790,60,0,0,0,0
2025,Jan,Wed,2025-01-22,03:15:00,4,0,0,0,430,40,0,0,0,0
2025,Jan,Wed,2025-01-22,03:30:00,4,390,370,0,0,20,0,0,0,0
2025,Jan,Wed,2025-01-22,03:45:00,4,590,530,0,0,30,0,0,0,0
2025,Jan,Wed,2025-01-22,04:00:00,4,200,180,0,270,10,0,0,0,0
2025,Jan,Wed,2025-01-22,04:15:00,4,0,0,0,670,20,0,0,0,0
2025,Jan,Wed,2025-01-22,04:30:00,4,390,350,0,220,40,0,0,0,0
2025,Jan,Wed,2025-01-22,04:45:00,4,190,180,0,0,70,0,0,0,0
2025,Jan,Wed,2025-01-22,05:00:00,4,560,510,0,0,20,0,0,0,0
2025,Jan,Wed,2025-01-22,05:15:00,4,20,20,0,30,10,0,0,0,0
2025,Jan,Wed,2025-01-22,05:30:00,4,0,0,0,680,10,0,0,0,0
2025,Jan,Wed,2025-01-22,05:45:00,4,0,0,0,460,20,10,0,0,0
2025,Jan,Wed,2025-01-22,06:00:00,4,0,0,0,0,90,10,0,0,0
2025,Jan,Wed,2025-01-22,06:15:00,4,390,360,0,10,20,20,0,0,0
2025,Jan,Wed,2025-01-22,06:30:00,4,0,0,0,0,120,0,0,0,0
2025,Jan,Wed,2025-01-22,06:45:00,4,0,0,230,10,80,30,0,0,0
2025,Jan,Wed,2025-01-22,07:00:00,4,0,0,250,1050,140,0,0,0,0
2025,Jan,Wed,2025-01-22,07:15:00,4,400,370,70,1670,140,0,0,0,0
2025,Jan,Wed,2025-01-22,07:30:00,4,0,0,60,1160,60,0,0,0,520
2025,Jan,Wed,2025-01-22,07:45:00,4,0,0,70,1670,190,0,0,0,370
2025,Jan,Wed,2025-01-22,08:00:00,4,0,0,220,1670,80,20,0,0,0
2025,Jan,Wed,2025-01-22,08:15:00,4,340,310,170,580,90,40,0,0,0
2025,Jan,Wed,2025-01-22,08:30:00,4,0,0,200,0,230,40,0,0,190
2025,Jan,Wed,2025-01-22,08:45:00,4,410,380,230,20,40,120,0,0,690
2025,Jan,Wed,2025-01-22,09:00:00,4,570,520,250,20,140,50,0,0,0
2025,Jan,Wed,2025-01-22,09:15:00,4,580,540,340,40,80,10,0,0,0
2025,Jan,Wed,2025-01-22,09:30:00,4,380,350,270,30,100,20,0,0,0
2025,Jan,Wed,2025-01-22,09:45:00,4,390,360,220,40,170,10,0,0,0
2025,Jan,Wed,2025-01-22,10:00:00,4,530,490,370,20,20,20,0,10,0
2025,Jan,Wed,2025-01-22,10:15:00,4,0,0,430,150,200,0,0,0,0
2025,Jan,Wed,2025-01-22,10:30:00,4,10,0,370,150,100,40,0,0,0
2025,Jan,Wed,2025-01-22,10:45:00,4,0,0,320,70,140,10,0,0,140
2025,Jan,Wed,2025-01-22,11:00:00,4,400,360,390,220,120,0,0,0,740
2025,Jan,Wed,2025-01-22,11:15:00,4,530,490,210,190,70,10,0,0,0
2025,Jan,Wed,2025-01-22,11:30:00,4,380,350,60,90,160,20,0,10,0
2025,Jan,Wed,2025-01-22,11:45:00,4,0,0,350,60,90,20,0,0,0
2025,Jan,Wed,2025-01-22,12:00:00,4,0,0,220,70,130,0,0,0,900
2025,Jan,Wed,2025-01-22,12:15:00,4,590,530,310,60,100,0,0,0,0
2025,Jan,Wed,2025-01-22,12:30:00,4,0,0,190,0,40,0,0,0,0
2025,Jan,Wed,2025-01-22,12:45:00,4,10,0,140,20,120,0,0,0,0
2025,Jan,Wed,2025-01-22,13:00:00,4,0,0,180,40,20,10,0,0,0
2025,Jan,Wed,2025-01-22,13:15:00,4,770,710,340,30,130,30,0,0,0
2025,Jan,Wed,2025-01-22,13:30:00,4,0,0,260,30,150,0,0,0,890
2025,Jan,Wed,2025-01-22,13:45:00,4,200,170,240,160,80,20,0,0,0
2025,Jan,Wed,2025-01-22,14:00:00,4,180,170,250,110,130,40,0,10,0
2025,Jan,Wed,2025-01-22,14:15:00,4,390,350,250,40,40,0,0,0,0
2025,Jan,Wed,2025-01-22,14:30:00,4,560,520,90,70,110,0,0,0,0
2025,Jan,Wed,2025-01-22,14:45:00,4,390,350,170,40,100,10,0,10,0
2025,Jan,Wed,2025-01-22,15:00:00,4,0,0,90,10,90,20,0,0,0
2025,Jan,Wed,2025-01-22,15:15:00,4,400,360,150,20,120,10,0,0,0
2025,Jan,Wed,2025-01-22,15:30:00,4,390,360,80,40,10,0,0,10,0
2025,Jan,Wed,2025-01-22,15:45:00,4,0,0,110,20,170,10,0,10,0
2025,Jan,Wed,2025-01-22,16:00:00,4,0,0,130,60,40,0,0,0,0
2025,Jan,Wed,2025-01-22,16:15:00,4,380,350,70,20,80,10,0,0,0
2025,Jan,Wed,2025-01-22,16:30:00,4,0,0,50,20,110,0,0,10,0
2025,Jan,Wed,2025-01-22,16:45:00,4,0,0,50,30,60,0,0,0,0
2025,Jan,Wed,2025-01-22,17:00:00,4,190,170,30,60,220,0,0,0,0
2025,Jan,Wed,2025-01-22,17:15:00,4,0,0,20,60,120,0,0,10,0
2025,Jan,Wed,2025-01-22,17:30:00,4,0,0,40,40,40,0,0,0,0
2025,Jan,Wed,2025-01-22,17:45:00,4,190,180,20,10,100,0,0,10,0
2025,Jan,Wed,2025-01-22,18:00:00,4,200,180,20,0,50,0,0,0,0
2025,Jan,Wed,2025-01-22,18:15:00,4,0,0,30,20,100,0,0,0,0
2025,Jan,Wed,2025-01-22,18:30:00,4,0,0,0,10,60,10,0,0,0
2025,Jan,Wed,2025-01-22,18:45:00,4,0,0,0,0,10,0,0,0,0
2025,Jan,Wed,2025-01-22,19:00:00,4,390,360,10,0,420,0,0,0,0
2025,Jan,Wed,2025-01-22,19:15:00,4,0,0,10,670,60,0,0,0,0
2025,Jan,Wed,2025-01-22,19:30:00,4,0,0,0,640,0,0,0,0,0
2025,Jan,Wed,2025-01-22,19:45:00,4,190,180,0,760,100,0,0,0,0
2025,Jan,Wed,2025-01-22,20:00:00,4,390,350,10,700,40,0,0,0,0
2025,Jan,Wed,2025-01-22,20:15:00,4,390,360,0,710,90,0,0,0,0
2025,Jan,Wed,2025-01-22,20:30:00,4,390,360,0,700,40,0,0,0,0
2025,Jan,Wed,2025-01-22,20:45:00,4,0,0,0,590,0,0,0,0,0
2025,Jan,Wed,2025-01-22,21:00:00,4,0,0,0,0,20,0,0,0,0
2025,Jan,Wed,2025-01-22,21:15:00,4,380,360,0,0,20,0,0,0,0
2025,Jan,Wed,2025-01-22,21:30:00,4,380,350,0,0,40,0,0,0,0
2025,Jan,Wed,2025-01-22,21:45:00,4,530,490,0,170,20,0,0,0,0
2025,Jan,Wed,2025-01-22,22:00:00,4,0,0,0,660,10,0,0,0,0
2025,Jan,Wed,2025-01-22,22:15:00,4,300,280,0,650,10,0,0,0,0
2025,Jan,Wed,2025-01-22,22:30:00,4,460,430,0,0,20,0,0,0,0
2025,Jan,Wed,2025-01-22,22:45:00,4,0,0,0,0,20,0,0,0,0
2025,Jan,Wed,2025-01-22,23:00:00,4,350,320,0,0,30,0,0,0,0
2025,Jan,Wed,2025-01-22,23:15:00,4,0,0,0,0,50,0,0,0,0
2025,Jan,Wed,2025-01-22,23:30:00,4,0,0,0,290,110,0,0,0,0
2025,Jan,Wed,2025-01-22,23:45:00,4,90,90,10,680,10,0,0,0,0
2025,Jan,Thu,2025-01-23,00:00:00,4,250,220,0,580,60,0,0,0,0
2025,Jan,Thu,2025-01-23,00:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,00:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,00:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,01:00:00,4,340,320,0,300,120,0,0,0,0
2025,Jan,Thu,2025-01-23,01:15:00,4,0,0,0,690,230,0,0,0,0
2025,Jan,Thu,2025-01-23,01:30:00,4,170,150,0,190,10,0,0,0,0
2025,Jan,Thu,2025-01-23,01:45:00,4,420,380,0,0,90,0,0,0,0
2025,Jan,Thu,2025-01-23,02:00:00,4,190,180,0,0,70,0,0,0,0
2025,Jan,Thu,2025-01-23,02:15:00,4,380,350,0,0,10,0,0,0,0
2025,Jan,Thu,2025-01-23,02:30:00,4,0,0,0,260,20,0,0,0,0
2025,Jan,Thu,2025-01-23,02:45:00,4,400,370,0,670,10,0,0,0,0
2025,Jan,Thu,2025-01-23,03:00:00,4,400,370,0,340,30,0,0,0,0
2025,Jan,Thu,2025-01-23,03:15:00,4,540,500,0,0,20,0,0,0,0
2025,Jan,Thu,2025-01-23,03:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,03:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,04:00:00,4,390,350,0,0,10,0,0,0,0
2025,Jan,Thu,2025-01-23,04:15:00,4,0,0,0,160,0,0,0,0,0
2025,Jan,Thu,2025-01-23,04:30:00,4,190,180,0,670,150,0,0,0,0
2025,Jan,Thu,2025-01-23,04:45:00,4,0,0,0,290,30,0,0,0,0
2025,Jan,Thu,2025-01-23,05:00:00,4,0,0,0,0,60,0,0,0,0
2025,Jan,Thu,2025-01-23,05:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,05:30:00,4,200,190,0,0,70,0,0,0,0
2025,Jan,Thu,2025-01-23,05:45:00,4,190,170,0,0,180,20,0,0,0
2025,Jan,Thu,2025-01-23,06:00:00,4,0,0,0,380,0,0,0,0,0
2025,Jan,Thu,2025-01-23,06:15:00,4,0,0,0,650,0,20,0,0,0
2025,Jan,Thu,2025-01-23,06:30:00,4,360,330,10,150,150,20,0,0,0
2025,Jan,Thu,2025-01-23,06:45:00,4,0,0,80,0,50,0,0,0,0
2025,Jan,Thu,2025-01-23,07:00:00,4,0,0,380,10,280,0,0,0,0
2025,Jan,Thu,2025-01-23,07:15:00,4,330,310,100,0,80,0,0,0,0
2025,Jan,Thu,2025-01-23,07:30:00,4,400,350,60,20,130,0,0,0,0
2025,Jan,Thu,2025-01-23,07:45:00,4,390,360,90,180,130,0,0,0,0
2025,Jan,Thu,2025-01-23,08:00:00,4,0,0,120,680,40,0,0,0,0
2025,Jan,Thu,2025-01-23,08:15:00,4,360,340,60,350,150,0,0,0,900
2025,Jan,Thu,2025-01-23,08:30:00,4,390,350,20,20,150,30,0,0,0
2025,Jan,Thu,2025-01-23,08:45:00,4,390,360,280,0,370,100,0,0,0
2025,Jan,Thu,2025-01-23,09:00:00,4,320,300,220,60,160,40,0,0,880
2025,Jan,Thu,2025-01-23,09:15:00,4,0,0,100,660,80,20,0,0,0
2025,Jan,Thu,2025-01-23,09:30:00,4,0,0,270,620,110,0,0,0,0
2025,Jan,Thu,2025-01-23,09:45:00,4,0,0,320,50,30,0,0,10,0
2025,Jan,Thu,2025-01-23,10:00:00,4,340,310,390,30,350,10,0,0,0
2025,Jan,Thu,2025-01-23,10:15:00,4,0,0,470,110,200,0,0,0,0
2025,Jan,Thu,2025-01-23,10:30:00,4,0,0,370,770,240,0,0,0,0
2025,Jan,Thu,2025-01-23,10:45:00,4,0,0,380,850,330,20,0,0,0
2025,Jan,Thu,2025-01-23,11:00:00,4,190,180,270,80,150,20,0,0,0
2025,Jan,Thu,2025-01-23,11:15:00,4,0,0,100,30,400,20,0,0,0
2025,Jan,Thu,2025-01-23,11:30:00,4,380,350,220,90,120,20,0,10,0
2025,Jan,Thu,2025-01-23,11:45:00,4,0,0,180,710,370,10,0,0,0
2025,Jan,Thu,2025-01-23,12:00:00,4,0,0,290,630,420,10,0,10,0
2025,Jan,Thu,2025-01-23,12:15:00,4,0,0,230,40,480,0,0,0,0
2025,Jan,Thu,2025-01-23,12:30:00,4,340,310,150,20,740,0,0,0,0
2025,Jan,Thu,2025-01-23,12:45:00,4,0,0,230,40,400,0,0,0,0
2025,Jan,Thu,2025-01-23,13:00:00,4,0,0,370,520,570,10,0,0,0
2025,Jan,Thu,2025-01-23,13:15:00,4,0,0,330,350,320,20,0,10,0
2025,Jan,Thu,2025-01-23,13:30:00,4,190,180,380,30,350,20,0,10,900
2025,Jan,Thu,2025-01-23,13:45:00,4,400,350,300,40,440,10,0,0,0
2025,Jan,Thu,2025-01-23,14:00:00,4,510,480,340,540,240,30,0,0,0
2025,Jan,Thu,2025-01-23,14:15:00,4,600,540,210,690,530,0,0,0,880
2025,Jan,Thu,2025-01-23,14:30:00,4,390,360,280,440,70,10,0,10,0
2025,Jan,Thu,2025-01-23,14:45:00,4,0,0,170,10,60,40,0,0,0
2025,Jan,Thu,2025-01-23,15:00:00,4,390,360,100,50,20,0,0,0,410
2025,Jan,Thu,2025-01-23,15:15:00,4,390,360,130,250,40,10,0,0,470
2025,Jan,Thu,2025-01-23,15:30:00,4,390,360,50,660,20,0,0,10,0
2025,Jan,Thu,2025-01-23,15:45:00,4,390,350,50,210,10,10,0,0,0
2025,Jan,Thu,2025-01-23,16:00:00,4,520,480,30,30,10,20,0,0,0
2025,Jan,Thu,2025-01-23,16:15:00,4,550,510,40,20,10,0,0,0,0
2025,Jan,Thu,2025-01-23,16:30:00,4,390,350,60,10,10,0,0,0,0
2025,Jan,Thu,2025-01-23,16:45:00,4,380,350,40,380,0,0,0,0,0
2025,Jan,Thu,2025-01-23,17:00:00,4,380,350,40,750,10,0,0,0,0
2025,Jan,Thu,2025-01-23,17:15:00,4,0,0,20,410,0,0,0,0,0
2025,Jan,Thu,2025-01-23,17:30:00,4,290,270,40,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,17:45:00,4,60,60,30,40,0,0,0,0,0
2025,Jan,Thu,2025-01-23,18:00:00,4,0,0,10,360,10,0,0,10,0
2025,Jan,Thu,2025-01-23,18:15:00,4,200,180,0,650,0,0,0,0,0
2025,Jan,Thu,2025-01-23,18:30:00,4,0,0,0,200,10,0,0,0,0
2025,Jan,Thu,2025-01-23,18:45:00,4,0,0,10,10,0,0,0,0,0
2025,Jan,Thu,2025-01-23,19:00:00,4,0,0,10,0,30,0,0,0,0
2025,Jan,Thu,2025-01-23,19:15:00,4,390,360,0,410,10,0,0,0,0
2025,Jan,Thu,2025-01-23,19:30:00,4,0,0,0,680,0,0,0,0,0
2025,Jan,Thu,2025-01-23,19:45:00,4,0,0,0,70,0,0,0,0,0
2025,Jan,Thu,2025-01-23,20:00:00,4,290,270,0,0,10,0,0,0,0
2025,Jan,Thu,2025-01-23,20:15:00,4,480,440,10,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,20:30:00,4,380,350,0,0,10,0,0,0,0
2025,Jan,Thu,2025-01-23,20:45:00,4,0,0,0,250,0,0,0,0,0
2025,Jan,Thu,2025-01-23,21:00:00,4,0,0,0,620,20,0,0,0,0
2025,Jan,Thu,2025-01-23,21:15:00,4,530,490,0,0,10,0,0,0,0
2025,Jan,Thu,2025-01-23,21:30:00,4,380,350,0,0,10,0,0,0,0
2025,Jan,Thu,2025-01-23,21:45:00,4,380,350,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,22:00:00,4,380,350,0,0,10,0,0,0,0
2025,Jan,Thu,2025-01-23,22:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,22:30:00,4,0,0,0,10,0,0,0,0,0
2025,Jan,Thu,2025-01-23,22:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,23:00:00,4,350,330,0,0,10,0,0,0,0
2025,Jan,Thu,2025-01-23,23:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,23:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Thu,2025-01-23,23:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,00:00:00,4,200,180,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,00:15:00,4,190,180,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,00:30:00,4,180,160,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,00:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,01:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,01:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,01:30:00,4,520,480,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,01:45:00,4,190,180,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,02:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,02:15:00,4,570,520,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,02:30:00,4,280,270,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,02:45:00,4,470,420,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,03:00:00,4,180,170,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,03:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,03:30:00,4,190,170,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,03:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,04:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,04:15:00,4,380,350,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,04:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,04:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,05:00:00,4,190,180,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,05:15:00,4,160,150,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,05:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,05:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,06:00:00,4,340,310,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,06:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,06:30:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,06:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,07:00:00,4,0,0,0,20,0,0,0,0,0
2025,Jan,Fri,2025-01-24,07:15:00,4,200,170,0,740,0,0,0,0,0
2025,Jan,Fri,2025-01-24,07:30:00,4,0,0,0,720,0,0,0,0,0
2025,Jan,Fri,2025-01-24,07:45:00,4,370,350,0,710,0,0,0,0,0
2025,Jan,Fri,2025-01-24,08:00:00,4,0,0,0,720,0,0,0,0,0
2025,Jan,Fri,2025-01-24,08:15:00,4,0,0,0,690,0,0,0,0,0
2025,Jan,Fri,2025-01-24,08:30:00,4,370,330,0,700,10,0,0,0,0
2025,Jan,Fri,2025-01-24,08:45:00,4,0,0,0,680,0,90,0,0,0
2025,Jan,Fri,2025-01-24,09:00:00,4,0,0,10,690,0,40,0,0,0
2025,Jan,Fri,2025-01-24,09:15:00,4,0,0,0,610,0,0,0,0,0
2025,Jan,Fri,2025-01-24,09:30:00,4,340,320,0,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,09:45:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,10:00:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,10:15:00,4,0,0,0,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,10:30:00,4,190,170,10,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,10:45:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,11:00:00,4,0,0,260,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,11:15:00,4,390,360,160,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,11:30:00,4,0,0,80,40,0,0,0,0,0
2025,Jan,Fri,2025-01-24,11:45:00,4,0,0,10,10,0,10,0,0,0
2025,Jan,Fri,2025-01-24,12:00:00,4,390,360,40,10,10,0,0,0,0
2025,Jan,Fri,2025-01-24,12:15:00,4,580,540,110,150,20,0,0,0,0
2025,Jan,Fri,2025-01-24,12:30:00,4,380,350,20,700,10,10,0,0,0
2025,Jan,Fri,2025-01-24,12:45:00,4,400,370,50,680,30,10,0,0,900
2025,Jan,Fri,2025-01-24,13:00:00,4,500,460,150,680,40,30,0,0,0
2025,Jan,Fri,2025-01-24,13:15:00,4,390,350,100,670,10,20,0,0,0
2025,Jan,Fri,2025-01-24,13:30:00,4,0,0,50,690,10,0,0,10,0
2025,Jan,Fri,2025-01-24,13:45:00,4,0,0,210,670,30,10,0,10,0
2025,Jan,Fri,2025-01-24,14:00:00,4,0,0,160,700,0,0,0,10,0
2025,Jan,Fri,2025-01-24,14:15:00,4,390,370,100,690,0,10,0,10,0
2025,Jan,Fri,2025-01-24,14:30:00,4,0,0,130,730,20,0,0,20,740
2025,Jan,Fri,2025-01-24,14:45:00,4,0,0,30,680,10,10,0,0,150
2025,Jan,Fri,2025-01-24,15:00:00,4,0,0,70,680,0,10,0,0,0
2025,Jan,Fri,2025-01-24,15:15:00,4,390,360,20,700,10,0,0,0,0
2025,Jan,Fri,2025-01-24,15:30:00,4,0,0,50,520,0,0,0,0,0
2025,Jan,Fri,2025-01-24,15:45:00,4,0,0,20,10,0,0,0,0,0
2025,Jan,Fri,2025-01-24,16:00:00,4,190,170,10,10,0,30,0,0,0
2025,Jan,Fri,2025-01-24,16:15:00,4,0,0,30,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,16:30:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,16:45:00,4,390,360,20,0,10,0,0,0,0
2025,Jan,Fri,2025-01-24,17:00:00,4,0,0,0,0,120,0,0,0,0
2025,Jan,Fri,2025-01-24,17:15:00,4,0,0,10,0,0,0,0,0,0
2025,Jan,Fri,2025-01-24,17:30:00,4,0,0,0,20,70,0,0,0,0
2025,Jan,Fri,2025-01-24,17:45:00,4,380,350,0,20,90,0,0,0,0
2025,Jan,Fri,2025-01-24,18:00:00,4,0,0,10,0,80,0,0,0,0
2025,Jan,Fri,2025-01-24,18:15:00,4,0,0,0,650,70,0,0,10,0
2025,Jan,Fri,2025-01-24,18:30:00,4,0,0,30,690,0,0,0,0,0
2025,Jan,Fri,2025-01-24,18:45:00,4,200,180,0,670,130,0,0,0,0
2025,Jan,Fri,2025-01-24,19:00:00,4,0,0,10,650,10,0,0,0,0
2025,Jan,Fri,2025-01-24,19:15:00,4,390,360,0,680,150,0,0,0,0
2025,Jan,Fri,2025-01-24,19:30:00,4,0,0,0,700,0,0,0,0,0
2025,Jan,Fri,2025-01-24,19:45:00,4,200,190,10,660,60,0,0,0,0
2025,Jan,Fri,2025-01-24,20:00:00,4,400,370,20,680,70,0,0,0,0
2025,Jan,Fri,2025-01-24,20:15:00,4,180,170,0,630,40,0,0,0,0
2025,Jan,Fri,2025-01-24,20:30:00,4,0,0,0,20,10,0,0,0,0
2025,Jan,Fri,2025-01-24,20:45:00,4,0,0,0,0,40,0,0,0,0
