Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jul,Mon,2025-07-28,03:45:00,30,550
2025,Jul,Mon,2025-07-28,04:00:00,30,980
2025,Jul,Mon,2025-07-28,04:15:00,30,550
2025,Jul,Mon,2025-07-28,04:30:00,30,830
2025,Jul,Mon,2025-07-28,04:45:00,30,1360
2025,Jul,Mon,2025-07-28,05:00:00,30,390
2025,Jul,Mon,2025-07-28,05:15:00,30,20
2025,Jul,Mon,2025-07-28,05:30:00,30,0
2025,Jul,Mon,2025-07-28,05:45:00,30,10
2025,Jul,Mon,2025-07-28,06:00:00,30,520
2025,Jul,Mon,2025-07-28,06:15:00,30,160
2025,Jul,Mon,2025-07-28,06:30:00,30,840
2025,Jul,Mon,2025-07-28,06:45:00,30,1030
2025,Jul,Mon,2025-07-28,07:00:00,30,660
2025,Jul,Mon,2025-07-28,07:15:00,30,210
2025,Jul,Mon,2025-07-28,07:30:00,30,1160
2025,Jul,Mon,2025-07-28,07:45:00,30,1400
2025,Jul,Mon,2025-07-28,08:00:00,30,1450
2025,Jul,Mon,2025-07-28,08:15:00,30,1010
2025,Jul,Mon,2025-07-28,08:30:00,30,1800
2025,Jul,Mon,2025-07-28,08:45:00,30,1090
2025,Jul,Mon,2025-07-28,09:00:00,30,510
2025,Jul,Mon,2025-07-28,09:15:00,30,380
2025,Jul,Mon,2025-07-28,09:30:00,30,1220
2025,Jul,Mon,2025-07-28,09:45:00,30,930
2025,Jul,Mon,2025-07-28,10:00:00,30,1160
2025,Jul,Mon,2025-07-28,10:15:00,30,990
2025,Jul,Mon,2025-07-28,10:30:00,30,660
2025,Jul,Mon,2025-07-28,10:45:00,30,300
2025,Jul,Mon,2025-07-28,11:00:00,30,1390
2025,Jul,Mon,2025-07-28,11:15:00,30,1080
2025,Jul,Mon,2025-07-28,11:30:00,30,1100
2025,Jul,Mon,2025-07-28,11:45:00,30,1420
2025,Jul,Mon,2025-07-28,12:00:00,30,1850
2025,Jul,Mon,2025-07-28,12:15:00,30,900
2025,Jul,Mon,2025-07-28,12:30:00,30,990
2025,Jul,Mon,2025-07-28,12:45:00,30,1670
2025,Jul,Mon,2025-07-28,13:00:00,30,1370
2025,Jul,Mon,2025-07-28,13:15:00,30,1140
2025,Jul,Mon,2025-07-28,13:30:00,30,940
2025,Jul,Mon,2025-07-28,13:45:00,30,760
2025,Jul,Mon,2025-07-28,14:00:00,30,1730
2025,Jul,Mon,2025-07-28,14:15:00,30,1260
2025,Jul,Mon,2025-07-28,14:30:00,30,1460
2025,Jul,Mon,2025-07-28,14:45:00,30,1630
2025,Jul,Mon,2025-07-28,15:00:00,30,2030
2025,Jul,Mon,2025-07-28,15:15:00,30,550
2025,Jul,Mon,2025-07-28,15:30:00,30,600
2025,Jul,Mon,2025-07-28,15:45:00,30,1260
2025,Jul,Mon,2025-07-28,16:00:00,30,820
2025,Jul,Mon,2025-07-28,16:15:00,30,960
2025,Jul,Mon,2025-07-28,16:30:00,30,790
2025,Jul,Mon,2025-07-28,16:45:00,30,540
2025,Jul,Mon,2025-07-28,17:00:00,30,530
2025,Jul,Mon,2025-07-28,17:15:00,30,530
2025,Jul,Mon,2025-07-28,17:30:00,30,500
2025,Jul,Mon,2025-07-28,17:45:00,30,150
2025,Jul,Mon,2025-07-28,18:00:00,30,60
2025,Jul,Mon,2025-07-28,18:15:00,30,400
2025,Jul,Mon,2025-07-28,18:30:00,30,40
2025,Jul,Mon,2025-07-28,18:45:00,30,40
2025,Jul,Mon,2025-07-28,19:00:00,30,370
2025,Jul,Mon,2025-07-28,19:15:00,30,90
2025,Jul,Mon,2025-07-28,19:30:00,30,100
2025,Jul,Mon,2025-07-28,19:45:00,30,440
2025,Jul,Mon,2025-07-28,20:00:00,30,10
2025,Jul,Mon,2025-07-28,20:15:00,30,10
2025,Jul,Mon,2025-07-28,20:30:00,30,0
2025,Jul,Mon,2025-07-28,20:45:00,30,330
2025,Jul,Mon,2025-07-28,21:00:00,30,1120
2025,Jul,Mon,2025-07-28,21:15:00,30,640
2025,Jul,Mon,2025-07-28,21:30:00,30,20
2025,Jul,Mon,2025-07-28,21:45:00,30,30
2025,Jul,Mon,2025-07-28,22:00:00,30,210
2025,Jul,Mon,2025-07-28,22:15:00,30,0
2025,Jul,Mon,2025-07-28,22:30:00,30,20
2025,Jul,Mon,2025-07-28,22:45:00,30,400
2025,Jul,Mon,2025-07-28,23:00:00,30,20
2025,Jul,Mon,2025-07-28,23:15:00,30,20
2025,Jul,Mon,2025-07-28,23:30:00,30,400
2025,Jul,Mon,2025-07-28,23:45:00,30,20
2025,Jul,Tue,2025-07-29,00:00:00,30,10
2025,Jul,Tue,2025-07-29,00:15:00,30,20
2025,Jul,Tue,2025-07-29,00:30:00,30,320
2025,Jul,Tue,2025-07-29,00:45:00,30,20
2025,Jul,Tue,2025-07-29,01:00:00,30,0
2025,Jul,Tue,2025-07-29,01:15:00,30,20
2025,Jul,Tue,2025-07-29,01:30:00,30,720
2025,Jul,Tue,2025-07-29,01:45:00,30,260
2025,Jul,Tue,2025-07-29,02:00:00,30,0
2025,Jul,Tue,2025-07-29,02:15:00,30,0
2025,Jul,Tue,2025-07-29,02:30:00,30,20
2025,Jul,Tue,2025-07-29,02:45:00,30,10
2025,Jul,Tue,2025-07-29,03:00:00,30,370
2025,Jul,Tue,2025-07-29,03:15:00,30,0
2025,Jul,Tue,2025-07-29,03:30:00,30,20
2025,Jul,Tue,2025-07-29,03:45:00,30,10
2025,Jul,Tue,2025-07-29,04:00:00,30,390
2025,Jul,Tue,2025-07-29,04:15:00,30,0
2025,Jul,Tue,2025-07-29,04:30:00,30,20
2025,Jul,Tue,2025-07-29,04:45:00,30,20
2025,Jul,Tue,2025-07-29,05:00:00,30,310
2025,Jul,Tue,2025-07-29,05:15:00,30,590
2025,Jul,Tue,2025-07-29,05:30:00,30,980
2025,Jul,Tue,2025-07-29,05:45:00,30,140
2025,Jul,Tue,2025-07-29,06:00:00,30,90
2025,Jul,Tue,2025-07-29,06:15:00,30,120
2025,Jul,Tue,2025-07-29,06:30:00,30,770
2025,Jul,Tue,2025-07-29,06:45:00,30,360
2025,Jul,Tue,2025-07-29,07:00:00,30,390
2025,Jul,Tue,2025-07-29,07:15:00,30,360
2025,Jul,Tue,2025-07-29,07:30:00,30,460
2025,Jul,Tue,2025-07-29,07:45:00,30,1340
2025,Jul,Tue,2025-07-29,08:00:00,30,460
2025,Jul,Tue,2025-07-29,08:15:00,30,330
2025,Jul,Tue,2025-07-29,08:30:00,30,340
2025,Jul,Tue,2025-07-29,08:45:00,30,1900
2025,Jul,Tue,2025-07-29,09:00:00,30,1580
2025,Jul,Tue,2025-07-29,09:15:00,30,890
2025,Jul,Tue,2025-07-29,09:30:00,30,1310
2025,Jul,Tue,2025-07-29,09:45:00,30,1330
2025,Jul,Tue,2025-07-29,10:00:00,30,1610
2025,Jul,Tue,2025-07-29,10:15:00,30,730
2025,Jul,Tue,2025-07-29,10:30:00,30,1180
2025,Jul,Tue,2025-07-29,10:45:00,30,480
2025,Jul,Tue,2025-07-29,11:00:00,30,1940
2025,Jul,Tue,2025-07-29,11:15:00,30,1040
2025,Jul,Tue,2025-07-29,11:30:00,30,1790
2025,Jul,Tue,2025-07-29,11:45:00,30,1980
2025,Jul,Tue,2025-07-29,12:00:00,30,10720
2025,Jul,Tue,2025-07-29,12:15:00,30,1600
2025,Jul,Tue,2025-07-29,12:30:00,30,1010
2025,Jul,Tue,2025-07-29,12:45:00,30,470
2025,Jul,Tue,2025-07-29,13:00:00,30,1180
2025,Jul,Tue,2025-07-29,13:15:00,30,1500
2025,Jul,Tue,2025-07-29,13:30:00,30,2050
2025,Jul,Tue,2025-07-29,13:45:00,30,1390
2025,Jul,Tue,2025-07-29,14:00:00,30,980
2025,Jul,Tue,2025-07-29,14:15:00,30,840
2025,Jul,Tue,2025-07-29,14:30:00,30,1730
2025,Jul,Tue,2025-07-29,14:45:00,30,710
2025,Jul,Tue,2025-07-29,15:00:00,30,500
2025,Jul,Tue,2025-07-29,15:15:00,30,380
2025,Jul,Tue,2025-07-29,15:30:00,30,720
2025,Jul,Tue,2025-07-29,15:45:00,30,430
2025,Jul,Tue,2025-07-29,16:00:00,30,940
2025,Jul,Tue,2025-07-29,16:15:00,30,310
2025,Jul,Tue,2025-07-29,16:30:00,30,250
2025,Jul,Tue,2025-07-29,16:45:00,30,580
2025,Jul,Tue,2025-07-29,17:00:00,30,300
2025,Jul,Tue,2025-07-29,17:15:00,30,170
2025,Jul,Tue,2025-07-29,17:30:00,30,140
2025,Jul,Tue,2025-07-29,17:45:00,30,660
2025,Jul,Tue,2025-07-29,18:00:00,30,190
2025,Jul,Tue,2025-07-29,18:15:00,30,340
2025,Jul,Tue,2025-07-29,18:30:00,30,80
2025,Jul,Tue,2025-07-29,18:45:00,30,250
2025,Jul,Tue,2025-07-29,19:00:00,30,640
2025,Jul,Tue,2025-07-29,19:15:00,30,620
2025,Jul,Tue,2025-07-29,19:30:00,30,670
2025,Jul,Tue,2025-07-29,19:45:00,30,870
2025,Jul,Tue,2025-07-29,20:00:00,30,330
2025,Jul,Tue,2025-07-29,20:15:00,30,390
2025,Jul,Tue,2025-07-29,20:30:00,30,10
2025,Jul,Tue,2025-07-29,20:45:00,30,0
2025,Jul,Tue,2025-07-29,21:00:00,30,40
2025,Jul,Tue,2025-07-29,21:15:00,30,340
2025,Jul,Tue,2025-07-29,21:30:00,30,40
2025,Jul,Tue,2025-07-29,21:45:00,30,20
2025,Jul,Tue,2025-07-29,22:00:00,30,200
2025,Jul,Tue,2025-07-29,22:15:00,30,0
2025,Jul,Tue,2025-07-29,22:30:00,30,10
2025,Jul,Tue,2025-07-29,22:45:00,30,370
2025,Jul,Tue,2025-07-29,23:00:00,30,10
2025,Jul,Tue,2025-07-29,23:15:00,30,0
2025,Jul,Tue,2025-07-29,23:30:00,30,0
2025,Jul,Tue,2025-07-29,23:45:00,30,330
2025,Jul,Wed,2025-07-30,00:00:00,31,0
2025,Jul,Wed,2025-07-30,00:15:00,31,0
2025,Jul,Wed,2025-07-30,00:30:00,31,10
2025,Jul,Wed,2025-07-30,00:45:00,31,150
2025,Jul,Wed,2025-07-30,01:00:00,31,170
2025,Jul,Wed,2025-07-30,01:15:00,31,0
2025,Jul,Wed,2025-07-30,01:30:00,31,190
2025,Jul,Wed,2025-07-30,01:45:00,31,0
2025,Jul,Wed,2025-07-30,02:00:00,31,0
2025,Jul,Wed,2025-07-30,02:15:00,31,190
2025,Jul,Wed,2025-07-30,02:30:00,31,190
2025,Jul,Wed,2025-07-30,02:45:00,31,10
2025,Jul,Wed,2025-07-30,03:00:00,31,20
2025,Jul,Wed,2025-07-30,03:15:00,31,250
2025,Jul,Wed,2025-07-30,03:30:00,31,1220
2025,Jul,Wed,2025-07-30,03:45:00,31,1480
2025,Jul,Wed,2025-07-30,04:00:00,31,430
2025,Jul,Wed,2025-07-30,04:15:00,31,20
2025,Jul,Wed,2025-07-30,04:30:00,31,0
2025,Jul,Wed,2025-07-30,04:45:00,31,30
2025,Jul,Wed,2025-07-30,05:00:00,31,350
2025,Jul,Wed,2025-07-30,05:15:00,31,20
2025,Jul,Wed,2025-07-30,05:30:00,31,810
2025,Jul,Wed,2025-07-30,05:45:00,31,250
2025,Jul,Wed,2025-07-30,06:00:00,31,190
2025,Jul,Wed,2025-07-30,06:15:00,31,30
2025,Jul,Wed,2025-07-30,06:30:00,31,130
2025,Jul,Wed,2025-07-30,06:45:00,31,280
2025,Jul,Wed,2025-07-30,07:00:00,31,870
2025,Jul,Tue,2025-07-01,00:00:00,26,700
2025,Jul,Tue,2025-07-01,00:15:00,26,1170
2025,Jul,Tue,2025-07-01,00:30:00,26,1220
2025,Jul,Tue,2025-07-01,00:45:00,26,710
2025,Jul,Tue,2025-07-01,01:00:00,26,1030
2025,Jul,Tue,2025-07-01,01:15:00,26,670
2025,Jul,Tue,2025-07-01,01:30:00,26,690
2025,Jul,Tue,2025-07-01,01:45:00,26,800
2025,Jul,Tue,2025-07-01,02:00:00,26,1180
2025,Jul,Tue,2025-07-01,02:15:00,26,1730
2025,Jul,Tue,2025-07-01,02:30:00,26,710
2025,Jul,Tue,2025-07-01,02:45:00,26,1040
2025,Jul,Tue,2025-07-01,03:00:00,26,690
2025,Jul,Tue,2025-07-01,03:15:00,26,1370
2025,Jul,Tue,2025-07-01,03:30:00,26,1530
2025,Jul,Tue,2025-07-01,03:45:00,26,1180
2025,Jul,Tue,2025-07-01,04:00:00,26,680
2025,Jul,Tue,2025-07-01,04:15:00,26,680
2025,Jul,Tue,2025-07-01,04:30:00,26,1020
2025,Jul,Tue,2025-07-01,04:45:00,26,1030
2025,Jul,Tue,2025-07-01,05:00:00,26,1420
2025,Jul,Tue,2025-07-01,05:15:00,26,880
2025,Jul,Tue,2025-07-01,05:30:00,26,1230
2025,Jul,Tue,2025-07-01,05:45:00,26,890
2025,Jul,Tue,2025-07-01,06:00:00,26,1010
2025,Jul,Tue,2025-07-01,06:15:00,26,1360
2025,Jul,Tue,2025-07-01,06:30:00,26,2090
2025,Jul,Tue,2025-07-01,06:45:00,26,1260
2025,Jul,Tue,2025-07-01,07:00:00,26,1800
2025,Jul,Tue,2025-07-01,07:15:00,26,1650
2025,Jul,Tue,2025-07-01,07:30:00,26,1800
2025,Jul,Tue,2025-07-01,07:45:00,26,2460
2025,Jul,Tue,2025-07-01,08:00:00,26,1580
2025,Jul,Tue,2025-07-01,08:15:00,26,2180
2025,Jul,Tue,2025-07-01,08:30:00,26,2360
2025,Jul,Tue,2025-07-01,08:45:00,26,1760
2025,Jul,Tue,2025-07-01,09:00:00,26,1830
2025,Jul,Tue,2025-07-01,09:15:00,26,1160
2025,Jul,Tue,2025-07-01,09:30:00,26,1070
2025,Jul,Tue,2025-07-01,09:45:00,26,2100
2025,Jul,Tue,2025-07-01,10:00:00,26,1910
2025,Jul,Tue,2025-07-01,10:15:00,26,1680
2025,Jul,Tue,2025-07-01,10:30:00,26,1450
2025,Jul,Tue,2025-07-01,10:45:00,26,2030
2025,Jul,Tue,2025-07-01,11:00:00,26,1840
2025,Jul,Tue,2025-07-01,11:15:00,26,2600
2025,Jul,Tue,2025-07-01,11:30:00,26,2450
2025,Jul,Tue,2025-07-01,11:45:00,26,2840
2025,Jul,Tue,2025-07-01,12:00:00,26,1740
2025,Jul,Tue,2025-07-01,12:15:00,26,1700
2025,Jul,Tue,2025-07-01,12:30:00,26,2580
2025,Jul,Tue,2025-07-01,12:45:00,26,2240
2025,Jul,Tue,2025-07-01,13:00:00,26,2620
2025,Jul,Tue,2025-07-01,13:15:00,26,1940
2025,Jul,Tue,2025-07-01,13:30:00,26,1790
2025,Jul,Tue,2025-07-01,13:45:00,26,1630
2025,Jul,Tue,2025-07-01,14:00:00,26,2320
2025,Jul,Tue,2025-07-01,14:15:00,26,2200
2025,Jul,Tue,2025-07-01,14:30:00,26,1670
2025,Jul,Tue,2025-07-01,14:45:00,26,1190
2025,Jul,Tue,2025-07-01,15:00:00,26,1860
2025,Jul,Tue,2025-07-01,15:15:00,26,1220
2025,Jul,Tue,2025-07-01,15:30:00,26,1610
2025,Jul,Tue,2025-07-01,15:45:00,26,1630
2025,Jul,Tue,2025-07-01,16:00:00,26,1310
2025,Jul,Tue,2025-07-01,16:15:00,26,1030
2025,Jul,Tue,2025-07-01,16:30:00,26,1710
2025,Jul,Tue,2025-07-01,16:45:00,26,1570
2025,Jul,Tue,2025-07-01,17:00:00,26,1610
2025,Jul,Tue,2025-07-01,17:15:00,26,2260
2025,Jul,Tue,2025-07-01,17:30:00,26,1470
2025,Jul,Tue,2025-07-01,17:45:00,26,990
2025,Jul,Tue,2025-07-01,18:00:00,26,1100
2025,Jul,Tue,2025-07-01,18:15:00,26,1330
2025,Jul,Tue,2025-07-01,18:30:00,26,1190
2025,Jul,Tue,2025-07-01,18:45:00,26,1250
2025,Jul,Tue,2025-07-01,19:00:00,26,1850
2025,Jul,Tue,2025-07-01,19:15:00,26,810
2025,Jul,Tue,2025-07-01,19:30:00,26,1560
2025,Jul,Tue,2025-07-01,19:45:00,26,1530
2025,Jul,Tue,2025-07-01,20:00:00,26,750
2025,Jul,Tue,2025-07-01,20:15:00,26,680
2025,Jul,Tue,2025-07-01,20:30:00,26,1170
2025,Jul,Tue,2025-07-01,20:45:00,26,1540
2025,Jul,Tue,2025-07-01,21:00:00,26,2010
2025,Jul,Tue,2025-07-01,21:15:00,26,1740
2025,Jul,Tue,2025-07-01,21:30:00,26,1250
2025,Jul,Tue,2025-07-01,21:45:00,26,1040
2025,Jul,Tue,2025-07-01,22:00:00,26,1270
2025,Jul,Tue,2025-07-01,22:15:00,26,1430
2025,Jul,Tue,2025-07-01,22:30:00,26,700
2025,Jul,Tue,2025-07-01,22:45:00,26,1080
2025,Jul,Tue,2025-07-01,23:00:00,26,690
2025,Jul,Tue,2025-07-01,23:15:00,26,1190
2025,Jul,Tue,2025-07-01,23:30:00,26,1290
2025,Jul,Tue,2025-07-01,23:45:00,26,1450
2025,Jul,Wed,2025-07-02,00:00:00,27,1900
2025,Jul,Wed,2025-07-02,00:15:00,27,1450
2025,Jul,Wed,2025-07-02,00:30:00,27,1250
2025,Jul,Wed,2025-07-02,00:45:00,27,860
2025,Jul,Wed,2025-07-02,01:00:00,27,710
2025,Jul,Wed,2025-07-02,01:15:00,27,690
2025,Jul,Wed,2025-07-02,01:30:00,27,1200
2025,Jul,Wed,2025-07-02,01:45:00,27,1390
2025,Jul,Wed,2025-07-02,02:00:00,27,690
2025,Jul,Wed,2025-07-02,02:15:00,27,680
2025,Jul,Wed,2025-07-02,02:30:00,27,700
2025,Jul,Wed,2025-07-02,02:45:00,27,1010
2025,Jul,Wed,2025-07-02,03:00:00,27,700
2025,Jul,Wed,2025-07-02,03:15:00,27,1340
2025,Jul,Wed,2025-07-02,03:30:00,27,1100
2025,Jul,Wed,2025-07-02,03:45:00,27,930
2025,Jul,Wed,2025-07-02,04:00:00,27,780
2025,Jul,Wed,2025-07-02,04:15:00,27,1460
2025,Jul,Wed,2025-07-02,04:30:00,27,1280
2025,Jul,Wed,2025-07-02,04:45:00,27,850
2025,Jul,Wed,2025-07-02,05:00:00,27,760
2025,Jul,Wed,2025-07-02,05:15:00,27,910
2025,Jul,Wed,2025-07-02,05:30:00,27,1260
2025,Jul,Wed,2025-07-02,05:45:00,27,1410
2025,Jul,Wed,2025-07-02,06:00:00,27,950
2025,Jul,Wed,2025-07-02,06:15:00,27,1260
2025,Jul,Wed,2025-07-02,06:30:00,27,790
2025,Jul,Wed,2025-07-02,06:45:00,27,870
2025,Jul,Wed,2025-07-02,07:00:00,27,1400
2025,Jul,Wed,2025-07-02,07:15:00,27,1610
2025,Jul,Wed,2025-07-02,07:30:00,27,1470
2025,Jul,Wed,2025-07-02,07:45:00,27,1250
2025,Jul,Wed,2025-07-02,08:00:00,27,1560
2025,Jul,Wed,2025-07-02,08:15:00,27,1430
2025,Jul,Wed,2025-07-02,08:30:00,27,1500
2025,Jul,Wed,2025-07-02,08:45:00,27,1830
2025,Jul,Wed,2025-07-02,09:00:00,27,1390
2025,Jul,Wed,2025-07-02,09:15:00,27,1820
2025,Jul,Wed,2025-07-02,09:30:00,27,1320
2025,Jul,Wed,2025-07-02,09:45:00,27,1970
2025,Jul,Wed,2025-07-02,10:00:00,27,2350
2025,Jul,Wed,2025-07-02,10:15:00,27,1690
2025,Jul,Wed,2025-07-02,10:30:00,27,1500
2025,Jul,Wed,2025-07-02,10:45:00,27,1840
2025,Jul,Wed,2025-07-02,11:00:00,27,1580
2025,Jul,Wed,2025-07-02,11:15:00,27,1380
2025,Jul,Wed,2025-07-02,11:30:00,27,2170
2025,Jul,Wed,2025-07-02,11:45:00,27,1840
2025,Jul,Wed,2025-07-02,12:00:00,27,2930
2025,Jul,Wed,2025-07-02,12:15:00,27,1630
2025,Jul,Wed,2025-07-02,12:30:00,27,2660
2025,Jul,Wed,2025-07-02,12:45:00,27,3540
2025,Jul,Wed,2025-07-02,13:00:00,27,3340
2025,Jul,Wed,2025-07-02,13:15:00,27,2820
2025,Jul,Wed,2025-07-02,13:30:00,27,2520
2025,Jul,Wed,2025-07-02,13:45:00,27,2160
2025,Jul,Wed,2025-07-02,14:00:00,27,2560
2025,Jul,Wed,2025-07-02,14:15:00,27,2780
2025,Jul,Wed,2025-07-02,14:30:00,27,2280
2025,Jul,Wed,2025-07-02,14:45:00,27,1770
2025,Jul,Wed,2025-07-02,15:00:00,27,2020
2025,Jul,Wed,2025-07-02,15:15:00,27,2850
2025,Jul,Wed,2025-07-02,15:30:00,27,1280
2025,Jul,Wed,2025-07-02,15:45:00,27,1120
2025,Jul,Wed,2025-07-02,16:00:00,27,1320
2025,Jul,Wed,2025-07-02,16:15:00,27,1900
2025,Jul,Wed,2025-07-02,16:30:00,27,1850
2025,Jul,Wed,2025-07-02,16:45:00,27,1680
2025,Jul,Wed,2025-07-02,17:00:00,27,1220
2025,Jul,Wed,2025-07-02,17:15:00,27,1610
2025,Jul,Wed,2025-07-02,17:30:00,27,1260
2025,Jul,Wed,2025-07-02,17:45:00,27,1020
2025,Jul,Wed,2025-07-02,18:00:00,27,810
2025,Jul,Wed,2025-07-02,18:15:00,27,1530
2025,Jul,Wed,2025-07-02,18:30:00,27,850
2025,Jul,Wed,2025-07-02,18:45:00,27,840
2025,Jul,Wed,2025-07-02,19:00:00,27,1130
2025,Jul,Wed,2025-07-02,19:15:00,27,1360
2025,Jul,Wed,2025-07-02,19:30:00,27,1010
2025,Jul,Wed,2025-07-02,19:45:00,27,700
2025,Jul,Wed,2025-07-02,20:00:00,27,820
2025,Jul,Wed,2025-07-02,20:15:00,27,1220
2025,Jul,Wed,2025-07-02,20:30:00,27,720
2025,Jul,Wed,2025-07-02,20:45:00,27,1330
2025,Jul,Wed,2025-07-02,21:00:00,27,2000
2025,Jul,Wed,2025-07-02,21:15:00,27,1870
2025,Jul,Wed,2025-07-02,21:30:00,27,1070
2025,Jul,Wed,2025-07-02,21:45:00,27,890
2025,Jul,Wed,2025-07-02,22:00:00,27,960
2025,Jul,Wed,2025-07-02,22:15:00,27,1270
2025,Jul,Wed,2025-07-02,22:30:00,27,640
2025,Jul,Wed,2025-07-02,22:45:00,27,790
2025,Jul,Wed,2025-07-02,23:00:00,27,1430
2025,Jul,Wed,2025-07-02,23:15:00,27,1490
2025,Jul,Wed,2025-07-02,23:30:00,27,980
2025,Jul,Wed,2025-07-02,23:45:00,27,1170
2025,Jul,Thu,2025-07-03,00:00:00,27,1020
2025,Jul,Thu,2025-07-03,00:15:00,27,880
2025,Jul,Thu,2025-07-03,00:30:00,27,1680
2025,Jul,Thu,2025-07-03,00:45:00,27,1610
2025,Jul,Thu,2025-07-03,01:00:00,27,1320
2025,Jul,Thu,2025-07-03,01:15:00,27,590
2025,Jul,Thu,2025-07-03,01:30:00,27,620
2025,Jul,Thu,2025-07-03,01:45:00,27,610
2025,Jul,Thu,2025-07-03,02:00:00,27,1710
2025,Jul,Thu,2025-07-03,02:15:00,27,1560
2025,Jul,Thu,2025-07-03,02:30:00,27,1300
2025,Jul,Thu,2025-07-03,02:45:00,27,1010
2025,Jul,Thu,2025-07-03,03:00:00,27,1050
2025,Jul,Thu,2025-07-03,03:15:00,27,1130
2025,Jul,Thu,2025-07-03,03:30:00,27,740
2025,Jul,Thu,2025-07-03,03:45:00,27,1260
2025,Jul,Thu,2025-07-03,04:00:00,27,1250
2025,Jul,Thu,2025-07-03,04:15:00,27,1710
2025,Jul,Thu,2025-07-03,04:30:00,27,1650
2025,Jul,Thu,2025-07-03,04:45:00,27,1360
2025,Jul,Thu,2025-07-03,05:00:00,27,1090
2025,Jul,Thu,2025-07-03,05:15:00,27,790
2025,Jul,Thu,2025-07-03,05:30:00,27,1200
2025,Jul,Thu,2025-07-03,05:45:00,27,950
2025,Jul,Thu,2025-07-03,06:00:00,27,880
2025,Jul,Thu,2025-07-03,06:15:00,27,1360
2025,Jul,Thu,2025-07-03,06:30:00,27,1280
2025,Jul,Thu,2025-07-03,06:45:00,27,1010
2025,Jul,Thu,2025-07-03,07:00:00,27,1400
2025,Jul,Thu,2025-07-03,07:15:00,27,900
2025,Jul,Thu,2025-07-03,07:30:00,27,710
2025,Jul,Thu,2025-07-03,07:45:00,27,2530
2025,Jul,Thu,2025-07-03,08:00:00,27,1460
2025,Jul,Thu,2025-07-03,08:15:00,27,1440
2025,Jul,Thu,2025-07-03,08:30:00,27,1660
2025,Jul,Thu,2025-07-03,08:45:00,27,2620
2025,Jul,Thu,2025-07-03,09:00:00,27,1880
2025,Jul,Thu,2025-07-03,09:15:00,27,1590
2025,Jul,Thu,2025-07-03,09:30:00,27,1960
2025,Jul,Thu,2025-07-03,09:45:00,27,2000
2025,Jul,Thu,2025-07-03,10:00:00,27,1640
2025,Jul,Thu,2025-07-03,10:15:00,27,1830
2025,Jul,Thu,2025-07-03,10:30:00,27,1410
2025,Jul,Thu,2025-07-03,10:45:00,27,1900
2025,Jul,Thu,2025-07-03,11:00:00,27,1960
2025,Jul,Thu,2025-07-03,11:15:00,27,1900
2025,Jul,Thu,2025-07-03,11:30:00,27,1530
2025,Jul,Thu,2025-07-03,11:45:00,27,1420
2025,Jul,Thu,2025-07-03,12:00:00,27,2700
2025,Jul,Thu,2025-07-03,12:15:00,27,1760
2025,Jul,Thu,2025-07-03,12:30:00,27,1160
2025,Jul,Thu,2025-07-03,12:45:00,27,1270
2025,Jul,Thu,2025-07-03,13:00:00,27,930
2025,Jul,Thu,2025-07-03,13:15:00,27,990
2025,Jul,Thu,2025-07-03,13:30:00,27,1210
2025,Jul,Thu,2025-07-03,13:45:00,27,900
2025,Jul,Thu,2025-07-03,14:00:00,27,550
2025,Jul,Thu,2025-07-03,14:15:00,27,640
2025,Jul,Thu,2025-07-03,14:30:00,27,800
2025,Jul,Thu,2025-07-03,14:45:00,27,410
2025,Jul,Thu,2025-07-03,15:00:00,27,820
2025,Jul,Thu,2025-07-03,15:15:00,27,1160
2025,Jul,Thu,2025-07-03,15:30:00,27,1700
2025,Jul,Thu,2025-07-03,15:45:00,27,810
2025,Jul,Thu,2025-07-03,16:00:00,27,520
2025,Jul,Thu,2025-07-03,16:15:00,27,110
2025,Jul,Thu,2025-07-03,16:30:00,27,640
2025,Jul,Thu,2025-07-03,16:45:00,27,1060
2025,Jul,Thu,2025-07-03,17:00:00,27,1360
2025,Jul,Thu,2025-07-03,17:15:00,27,910
2025,Jul,Thu,2025-07-03,17:30:00,27,300
2025,Jul,Thu,2025-07-03,17:45:00,27,170
2025,Jul,Thu,2025-07-03,18:00:00,27,530
2025,Jul,Thu,2025-07-03,18:15:00,27,540
2025,Jul,Thu,2025-07-03,18:30:00,27,10
2025,Jul,Thu,2025-07-03,18:45:00,27,720
2025,Jul,Thu,2025-07-03,19:00:00,27,780
2025,Jul,Thu,2025-07-03,19:15:00,27,190
2025,Jul,Thu,2025-07-03,19:30:00,27,410
2025,Jul,Thu,2025-07-03,19:45:00,27,710
2025,Jul,Thu,2025-07-03,20:00:00,27,690
2025,Jul,Thu,2025-07-03,20:15:00,27,800
2025,Jul,Thu,2025-07-03,20:30:00,27,960
2025,Jul,Thu,2025-07-03,20:45:00,27,450
2025,Jul,Thu,2025-07-03,21:00:00,27,10
2025,Jul,Thu,2025-07-03,21:15:00,27,0
2025,Jul,Thu,2025-07-03,21:30:00,27,490
2025,Jul,Thu,2025-07-03,21:45:00,27,490
2025,Jul,Thu,2025-07-03,22:00:00,27,0
2025,Jul,Thu,2025-07-03,22:15:00,27,100
2025,Jul,Thu,2025-07-03,22:30:00,27,660
2025,Jul,Thu,2025-07-03,22:45:00,27,590
