Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,May,Mon,2025-05-19,09:00:00,20,2080
2025,May,Mon,2025-05-19,09:15:00,20,2880
2025,May,Mon,2025-05-19,09:30:00,20,2160
2025,May,Mon,2025-05-19,09:45:00,20,2180
2025,May,Mon,2025-05-19,10:00:00,20,1770
2025,May,Mon,2025-05-19,10:15:00,20,1570
2025,May,Mon,2025-05-19,10:30:00,20,1210
2025,May,Mon,2025-05-19,10:45:00,20,2120
2025,May,Mon,2025-05-19,11:00:00,20,1330
2025,May,Mon,2025-05-19,11:15:00,20,1570
2025,May,Mon,2025-05-19,11:30:00,20,1970
2025,May,Mon,2025-05-19,11:45:00,20,2680
2025,May,Mon,2025-05-19,12:00:00,20,1330
2025,May,Mon,2025-05-19,12:15:00,20,1810
2025,May,Mon,2025-05-19,12:30:00,20,2870
2025,May,Mon,2025-05-19,12:45:00,20,1360
2025,May,Mon,2025-05-19,13:00:00,20,2210
2025,May,Mon,2025-05-19,13:15:00,20,2340
2025,May,Mon,2025-05-19,13:30:00,20,2240
2025,May,Mon,2025-05-19,13:45:00,20,2500
2025,May,Mon,2025-05-19,14:00:00,20,1860
2025,May,Mon,2025-05-19,14:15:00,20,3000
2025,May,Mon,2025-05-19,14:30:00,20,1630
2025,May,Mon,2025-05-19,14:45:00,20,1180
2025,May,Mon,2025-05-19,15:00:00,20,1370
2025,May,Mon,2025-05-19,15:15:00,20,1290
2025,May,Mon,2025-05-19,15:30:00,20,1240
2025,May,Mon,2025-05-19,15:45:00,20,810
2025,May,Mon,2025-05-19,16:00:00,20,1940
2025,May,Mon,2025-05-19,16:15:00,20,1390
2025,May,Mon,2025-05-19,16:30:00,20,2070
2025,May,Mon,2025-05-19,16:45:00,20,1350
2025,May,Mon,2025-05-19,17:00:00,20,2630
2025,May,Mon,2025-05-19,17:15:00,20,2270
2025,May,Mon,2025-05-19,17:30:00,20,2470
2025,May,Mon,2025-05-19,17:45:00,20,750
2025,May,Mon,2025-05-19,18:00:00,20,1170
2025,May,Mon,2025-05-19,18:15:00,20,1330
2025,May,Mon,2025-05-19,18:30:00,20,1120
2025,May,Mon,2025-05-19,18:45:00,20,1090
2025,May,Mon,2025-05-19,19:00:00,20,750
2025,May,Mon,2025-05-19,19:15:00,20,650
2025,May,Mon,2025-05-19,19:30:00,20,580
2025,May,Mon,2025-05-19,19:45:00,20,910
2025,May,Mon,2025-05-19,20:00:00,20,1210
2025,May,Mon,2025-05-19,20:15:00,20,1190
2025,May,Mon,2025-05-19,20:30:00,20,990
2025,May,Mon,2025-05-19,20:45:00,20,900
2025,May,Mon,2025-05-19,21:00:00,20,970
2025,May,Mon,2025-05-19,21:15:00,20,590
2025,May,Mon,2025-05-19,21:30:00,20,990
2025,May,Mon,2025-05-19,21:45:00,20,550
2025,May,Mon,2025-05-19,22:00:00,20,730
2025,May,Mon,2025-05-19,22:15:00,20,1200
2025,May,Mon,2025-05-19,22:30:00,20,1430
2025,May,Mon,2025-05-19,22:45:00,20,860
2025,May,Mon,2025-05-19,23:00:00,20,600
2025,May,Mon,2025-05-19,23:15:00,20,530
2025,May,Mon,2025-05-19,23:30:00,20,850
2025,May,Mon,2025-05-19,23:45:00,20,570
2025,May,Tue,2025-05-20,00:00:00,20,510
2025,May,Tue,2025-05-20,00:15:00,20,500
2025,May,Tue,2025-05-20,00:30:00,20,550
2025,May,Tue,2025-05-20,00:45:00,20,930
2025,May,Tue,2025-05-20,01:00:00,20,650
2025,May,Tue,2025-05-20,01:15:00,20,1070
2025,May,Tue,2025-05-20,01:30:00,20,1910
2025,May,Tue,2025-05-20,01:45:00,20,1650
2025,May,Tue,2025-05-20,02:00:00,20,1190
2025,May,Tue,2025-05-20,02:15:00,20,500
2025,May,Tue,2025-05-20,02:30:00,20,570
2025,May,Tue,2025-05-20,02:45:00,20,510
2025,May,Tue,2025-05-20,03:00:00,20,880
2025,May,Tue,2025-05-20,03:15:00,20,540
2025,May,Tue,2025-05-20,03:30:00,20,570
2025,May,Tue,2025-05-20,03:45:00,20,550
2025,May,Tue,2025-05-20,04:00:00,20,560
2025,May,Tue,2025-05-20,04:15:00,20,970
2025,May,Tue,2025-05-20,04:30:00,20,1090
2025,May,Tue,2025-05-20,04:45:00,20,1210
2025,May,Tue,2025-05-20,05:00:00,20,580
2025,May,Tue,2025-05-20,05:15:00,20,840
2025,May,Tue,2025-05-20,05:30:00,20,990
2025,May,Tue,2025-05-20,05:45:00,20,890
2025,May,Tue,2025-05-20,06:00:00,20,700
2025,May,Tue,2025-05-20,06:15:00,20,720
2025,May,Tue,2025-05-20,06:30:00,20,780
2025,May,Tue,2025-05-20,06:45:00,20,1020
2025,May,Tue,2025-05-20,07:00:00,20,1690
2025,May,Tue,2025-05-20,07:15:00,20,1550
2025,May,Tue,2025-05-20,07:30:00,20,1130
2025,May,Tue,2025-05-20,07:45:00,20,1100
2025,May,Tue,2025-05-20,08:00:00,20,2030
2025,May,Tue,2025-05-20,08:15:00,20,1210
2025,May,Tue,2025-05-20,08:30:00,20,2060
2025,May,Tue,2025-05-20,08:45:00,20,1470
2025,May,Tue,2025-05-20,09:00:00,20,1410
2025,May,Tue,2025-05-20,09:15:00,20,970
2025,May,Tue,2025-05-20,09:30:00,20,1370
2025,May,Tue,2025-05-20,09:45:00,20,1120
2025,May,Tue,2025-05-20,10:00:00,20,990
2025,May,Tue,2025-05-20,10:15:00,20,1380
2025,May,Tue,2025-05-20,10:30:00,20,1550
2025,May,Tue,2025-05-20,10:45:00,20,2440
2025,May,Tue,2025-05-20,11:00:00,20,2180
2025,May,Tue,2025-05-20,11:15:00,20,2010
2025,May,Tue,2025-05-20,11:30:00,20,1710
2025,May,Tue,2025-05-20,11:45:00,20,1190
2025,May,Tue,2025-05-20,12:00:00,20,1610
2025,May,Tue,2025-05-20,12:15:00,20,1380
2025,May,Tue,2025-05-20,12:30:00,20,930
2025,May,Tue,2025-05-20,12:45:00,20,1300
2025,May,Tue,2025-05-20,13:00:00,20,940
2025,May,Tue,2025-05-20,13:15:00,20,1090
2025,May,Tue,2025-05-20,13:30:00,20,940
2025,May,Tue,2025-05-20,13:45:00,20,2360
2025,May,Tue,2025-05-20,14:00:00,20,2170
2025,May,Tue,2025-05-20,14:15:00,20,2120
2025,May,Tue,2025-05-20,14:30:00,20,1530
2025,May,Tue,2025-05-20,14:45:00,20,1270
2025,May,Tue,2025-05-20,15:00:00,20,1030
2025,May,Tue,2025-05-20,15:15:00,20,910
2025,May,Tue,2025-05-20,15:30:00,20,1850
2025,May,Tue,2025-05-20,15:45:00,20,950
2025,May,Tue,2025-05-20,16:00:00,20,1070
2025,May,Tue,2025-05-20,16:15:00,20,740
2025,May,Tue,2025-05-20,16:30:00,20,1330
2025,May,Tue,2025-05-20,16:45:00,20,1290
2025,May,Tue,2025-05-20,17:00:00,20,1830
2025,May,Tue,2025-05-20,17:15:00,20,1720
2025,May,Tue,2025-05-20,17:30:00,20,1540
2025,May,Tue,2025-05-20,17:45:00,20,750
2025,May,Tue,2025-05-20,18:00:00,20,640
2025,May,Tue,2025-05-20,18:15:00,20,960
2025,May,Tue,2025-05-20,18:30:00,20,1180
2025,May,Tue,2025-05-20,18:45:00,20,1180
2025,May,Tue,2025-05-20,19:00:00,20,920
2025,May,Tue,2025-05-20,19:15:00,20,730
2025,May,Tue,2025-05-20,19:30:00,20,1000
2025,May,Tue,2025-05-20,19:45:00,20,1270
2025,May,Tue,2025-05-20,20:00:00,20,1740
2025,May,Tue,2025-05-20,20:15:00,20,1070
2025,May,Tue,2025-05-20,20:30:00,20,630
2025,May,Tue,2025-05-20,20:45:00,20,570
2025,May,Tue,2025-05-20,21:00:00,20,910
2025,May,Tue,2025-05-20,21:15:00,20,660
2025,May,Tue,2025-05-20,21:30:00,20,990
2025,May,Tue,2025-05-20,21:45:00,20,1060
2025,May,Tue,2025-05-20,22:00:00,20,910
2025,May,Tue,2025-05-20,22:15:00,20,1840
2025,May,Tue,2025-05-20,22:30:00,20,1590
2025,May,Tue,2025-05-20,22:45:00,20,1600
2025,May,Tue,2025-05-20,23:00:00,20,560
2025,May,Tue,2025-05-20,23:15:00,20,590
2025,May,Tue,2025-05-20,23:30:00,20,490
2025,May,Tue,2025-05-20,23:45:00,20,890
2025,May,Wed,2025-05-21,00:00:00,21,560
2025,May,Wed,2025-05-21,00:15:00,21,520
2025,May,Wed,2025-05-21,00:30:00,21,950
2025,May,Wed,2025-05-21,00:45:00,21,1290
2025,May,Wed,2025-05-21,01:00:00,21,1020
2025,May,Wed,2025-05-21,01:15:00,21,770
2025,May,Wed,2025-05-21,01:30:00,21,940
2025,May,Wed,2025-05-21,01:45:00,21,1270
2025,May,Wed,2025-05-21,02:00:00,21,1280
2025,May,Wed,2025-05-21,02:15:00,21,1720
2025,May,Wed,2025-05-21,02:30:00,21,1040
2025,May,Wed,2025-05-21,02:45:00,21,860
2025,May,Wed,2025-05-21,03:00:00,21,630
2025,May,Wed,2025-05-21,03:15:00,21,810
2025,May,Wed,2025-05-21,03:30:00,21,780
2025,May,Wed,2025-05-21,03:45:00,21,580
2025,May,Wed,2025-05-21,04:00:00,21,1030
2025,May,Wed,2025-05-21,04:15:00,21,1300
2025,May,Wed,2025-05-21,04:30:00,21,980
2025,May,Wed,2025-05-21,04:45:00,21,1270
2025,May,Wed,2025-05-21,05:00:00,21,1130
2025,May,Wed,2025-05-21,05:15:00,21,1140
2025,May,Wed,2025-05-21,05:30:00,21,1080
2025,May,Wed,2025-05-21,05:45:00,21,720
2025,May,Wed,2025-05-21,06:00:00,21,1110
2025,May,Wed,2025-05-21,06:15:00,21,700
2025,May,Wed,2025-05-21,06:30:00,21,760
2025,May,Wed,2025-05-21,06:45:00,21,850
2025,May,Wed,2025-05-21,07:00:00,21,1510
2025,May,Wed,2025-05-21,07:15:00,21,950
2025,May,Wed,2025-05-21,07:30:00,21,790
2025,May,Wed,2025-05-21,07:45:00,21,2130
2025,May,Wed,2025-05-21,08:00:00,21,1880
2025,May,Wed,2025-05-21,08:15:00,21,2030
2025,May,Wed,2025-05-21,08:30:00,21,1710
2025,May,Wed,2025-05-21,08:45:00,21,2660
2025,May,Wed,2025-05-21,09:00:00,21,1100
2025,May,Wed,2025-05-21,09:15:00,21,1000
2025,May,Wed,2025-05-21,09:30:00,21,1140
2025,May,Wed,2025-05-21,09:45:00,21,1520
2025,May,Wed,2025-05-21,10:00:00,21,1250
2025,May,Wed,2025-05-21,10:15:00,21,1010
2025,May,Wed,2025-05-21,10:30:00,21,1520
2025,May,Wed,2025-05-21,10:45:00,21,1230
2025,May,Wed,2025-05-21,11:00:00,21,2860
2025,May,Wed,2025-05-21,11:15:00,21,2070
2025,May,Wed,2025-05-21,11:30:00,21,2130
2025,May,Wed,2025-05-21,11:45:00,21,1560
2025,May,Wed,2025-05-21,12:00:00,21,1830
2025,May,Wed,2025-05-21,12:15:00,21,990
2025,May,Wed,2025-05-21,12:30:00,21,940
2025,May,Wed,2025-05-21,12:45:00,21,1000
2025,May,Wed,2025-05-21,13:00:00,21,1110
2025,May,Wed,2025-05-21,13:15:00,21,870
2025,May,Wed,2025-05-21,13:30:00,21,1400
2025,May,Wed,2025-05-21,13:45:00,21,1650
2025,May,Wed,2025-05-21,14:00:00,21,2810
2025,May,Wed,2025-05-21,14:15:00,21,1950
2025,May,Wed,2025-05-21,14:30:00,21,1500
2025,May,Wed,2025-05-21,14:45:00,21,1230
2025,May,Wed,2025-05-21,15:00:00,21,1750
2025,May,Wed,2025-05-21,15:15:00,21,830
2025,May,Wed,2025-05-21,15:30:00,21,920
2025,May,Wed,2025-05-21,15:45:00,21,1220
2025,May,Wed,2025-05-21,16:00:00,21,980
2025,May,Wed,2025-05-21,16:15:00,21,1450
2025,May,Wed,2025-05-21,16:30:00,21,1430
2025,May,Wed,2025-05-21,16:45:00,21,1590
2025,May,Wed,2025-05-21,17:00:00,21,1280
2025,May,Wed,2025-05-21,17:15:00,21,820
2025,May,Wed,2025-05-21,17:30:00,21,670
2025,May,Wed,2025-05-21,17:45:00,21,750
2025,May,Wed,2025-05-21,18:00:00,21,950
2025,May,Wed,2025-05-21,18:15:00,21,620
2025,May,Wed,2025-05-21,18:30:00,21,650
2025,May,Wed,2025-05-21,18:45:00,21,1340
2025,May,Wed,2025-05-21,19:00:00,21,1530
2025,May,Wed,2025-05-21,19:15:00,21,1160
2025,May,Wed,2025-05-21,19:30:00,21,1010
2025,May,Wed,2025-05-21,19:45:00,21,820
2025,May,Wed,2025-05-21,20:00:00,21,1270
2025,May,Wed,2025-05-21,20:15:00,21,1370
2025,May,Wed,2025-05-21,20:30:00,21,990
2025,May,Wed,2025-05-21,20:45:00,21,830
2025,May,Wed,2025-05-21,21:00:00,21,800
2025,May,Wed,2025-05-21,21:15:00,21,870
2025,May,Wed,2025-05-21,21:30:00,21,1770
2025,May,Wed,2025-05-21,21:45:00,21,2010
2025,May,Wed,2025-05-21,22:00:00,21,1780
2025,May,Wed,2025-05-21,22:15:00,21,1040
2025,May,Wed,2025-05-21,22:30:00,21,950
2025,May,Wed,2025-05-21,22:45:00,21,830
2025,May,Wed,2025-05-21,23:00:00,21,580
2025,May,Wed,2025-05-21,23:15:00,21,880
2025,May,Wed,2025-05-21,23:30:00,21,960
2025,May,Wed,2025-05-21,23:45:00,21,900
2025,May,Thu,2025-05-22,00:00:00,21,1000
2025,May,Thu,2025-05-22,00:15:00,21,1050
2025,May,Thu,2025-05-22,00:30:00,21,1220
2025,May,Thu,2025-05-22,00:45:00,21,1270
2025,May,Thu,2025-05-22,01:00:00,21,1460
2025,May,Thu,2025-05-22,01:15:00,21,850
2025,May,Thu,2025-05-22,01:30:00,21,610
2025,May,Thu,2025-05-22,01:45:00,21,1030
2025,May,Thu,2025-05-22,02:00:00,21,580
2025,May,Thu,2025-05-22,02:15:00,21,600
2025,May,Thu,2025-05-22,02:30:00,21,590
2025,May,Thu,2025-05-22,02:45:00,21,810
2025,May,Thu,2025-05-22,03:00:00,21,1020
2025,May,Thu,2025-05-22,03:15:00,21,1230
2025,May,Thu,2025-05-22,03:30:00,21,1220
2025,May,Thu,2025-05-22,03:45:00,21,760
2025,May,Thu,2025-05-22,04:00:00,21,920
2025,May,Thu,2025-05-22,04:15:00,21,540
2025,May,Thu,2025-05-22,04:30:00,21,550
2025,May,Thu,2025-05-22,04:45:00,21,610
2025,May,Thu,2025-05-22,05:00:00,21,890
2025,May,Thu,2025-05-22,05:15:00,21,1280
2025,May,Thu,2025-05-22,05:30:00,21,1480
2025,May,Thu,2025-05-22,05:45:00,21,1200
2025,May,Thu,2025-05-22,06:00:00,21,1220
2025,May,Thu,2025-05-22,06:15:00,21,1460
2025,May,Thu,2025-05-22,06:30:00,21,1260
2025,May,Thu,2025-05-22,06:45:00,21,1050
2025,May,Thu,2025-05-22,07:00:00,21,1120
2025,May,Thu,2025-05-22,07:15:00,21,660
2025,May,Thu,2025-05-22,07:30:00,21,660
2025,May,Thu,2025-05-22,07:45:00,21,680
2025,May,Thu,2025-05-22,08:00:00,21,2260
2025,May,Thu,2025-05-22,08:15:00,21,1090
2025,May,Thu,2025-05-22,08:30:00,21,1290
2025,May,Thu,2025-05-22,08:45:00,21,1880
2025,May,Thu,2025-05-22,09:00:00,21,1700
2025,May,Thu,2025-05-22,09:15:00,21,2420
2025,May,Thu,2025-05-22,09:30:00,21,2310
2025,May,Thu,2025-05-22,09:45:00,21,2080
2025,May,Thu,2025-05-22,10:00:00,21,1020
2025,May,Thu,2025-05-22,10:15:00,21,1530
2025,May,Thu,2025-05-22,10:30:00,21,1810
2025,May,Thu,2025-05-22,10:45:00,21,1220
2025,May,Thu,2025-05-22,11:00:00,21,1310
2025,May,Thu,2025-05-22,11:15:00,21,2390
2025,May,Thu,2025-05-22,11:30:00,21,1670
2025,May,Thu,2025-05-22,11:45:00,21,1710
2025,May,Thu,2025-05-22,12:00:00,21,2250
2025,May,Thu,2025-05-22,12:15:00,21,3060
2025,May,Thu,2025-05-22,12:30:00,21,1830
2025,May,Thu,2025-05-22,12:45:00,21,1920
2025,May,Thu,2025-05-22,13:00:00,21,1080
2025,May,Thu,2025-05-22,13:15:00,21,1470
2025,May,Thu,2025-05-22,13:30:00,21,1690
2025,May,Thu,2025-05-22,13:45:00,21,1260
2025,May,Thu,2025-05-22,14:00:00,21,3200
2025,May,Thu,2025-05-22,14:15:00,21,2350
2025,May,Thu,2025-05-22,14:30:00,21,2260
2025,May,Thu,2025-05-22,14:45:00,21,1860
2025,May,Thu,2025-05-22,15:00:00,21,1200
2025,May,Thu,2025-05-22,15:15:00,21,1260
2025,May,Thu,2025-05-22,15:30:00,21,920
2025,May,Thu,2025-05-22,15:45:00,21,740
2025,May,Thu,2025-05-22,16:00:00,21,1480
2025,May,Thu,2025-05-22,16:15:00,21,2040
2025,May,Thu,2025-05-22,16:30:00,21,1900
2025,May,Thu,2025-05-22,16:45:00,21,1770
2025,May,Thu,2025-05-22,17:00:00,21,1430
2025,May,Thu,2025-05-22,17:15:00,21,980
2025,May,Thu,2025-05-22,17:30:00,21,770
2025,May,Thu,2025-05-22,17:45:00,21,1170
2025,May,Thu,2025-05-22,18:00:00,21,620
2025,May,Thu,2025-05-22,18:15:00,21,610
2025,May,Thu,2025-05-22,18:30:00,21,740
2025,May,Thu,2025-05-22,18:45:00,21,1300
2025,May,Thu,2025-05-22,19:00:00,21,1870
2025,May,Thu,2025-05-22,19:15:00,21,1310
2025,May,Thu,2025-05-22,19:30:00,21,670
2025,May,Thu,2025-05-22,19:45:00,21,600
2025,May,Thu,2025-05-22,20:00:00,21,1250
2025,May,Thu,2025-05-22,20:15:00,21,1240
2025,May,Thu,2025-05-22,20:30:00,21,930
2025,May,Thu,2025-05-22,20:45:00,21,1460
2025,May,Thu,2025-05-22,21:00:00,21,1410
2025,May,Thu,2025-05-22,21:15:00,21,1040
2025,May,Thu,2025-05-22,21:30:00,21,750
2025,May,Thu,2025-05-22,21:45:00,21,640
2025,May,Thu,2025-05-22,22:00:00,21,580
2025,May,Thu,2025-05-22,22:15:00,21,620
2025,May,Thu,2025-05-22,22:30:00,21,930
2025,May,Thu,2025-05-22,22:45:00,21,590
2025,May,Thu,2025-05-22,23:00:00,21,540
2025,May,Thu,2025-05-22,23:15:00,21,610
2025,May,Thu,2025-05-22,23:30:00,21,1640
2025,May,Thu,2025-05-22,23:45:00,21,2200
2025,May,Fri,2025-05-23,00:00:00,21,1190
2025,May,Fri,2025-05-23,00:15:00,21,590
2025,May,Fri,2025-05-23,00:30:00,21,570
2025,May,Fri,2025-05-23,00:45:00,21,750
2025,May,Fri,2025-05-23,01:00:00,21,770
2025,May,Fri,2025-05-23,01:15:00,21,550
2025,May,Fri,2025-05-23,01:30:00,21,1080
2025,May,Fri,2025-05-23,01:45:00,21,1770
2025,May,Fri,2025-05-23,02:00:00,21,1700
2025,May,Fri,2025-05-23,02:15:00,21,1630
2025,May,Fri,2025-05-23,02:30:00,21,1320
2025,May,Fri,2025-05-23,02:45:00,21,600
2025,May,Fri,2025-05-23,03:00:00,21,610
2025,May,Fri,2025-05-23,03:15:00,21,710
2025,May,Fri,2025-05-23,03:30:00,21,940
2025,May,Fri,2025-05-23,03:45:00,21,650
2025,May,Fri,2025-05-23,04:00:00,21,640
2025,May,Fri,2025-05-23,04:15:00,21,1200
2025,May,Fri,2025-05-23,04:30:00,21,1450
2025,May,Fri,2025-05-23,04:45:00,21,1440
2025,May,Fri,2025-05-23,05:00:00,21,1050
2025,May,Fri,2025-05-23,05:15:00,21,1060
2025,May,Fri,2025-05-23,05:30:00,21,590
2025,May,Fri,2025-05-23,05:45:00,21,710
2025,May,Fri,2025-05-23,06:00:00,21,640
2025,May,Fri,2025-05-23,06:15:00,21,1300
2025,May,Fri,2025-05-23,06:30:00,21,650
2025,May,Fri,2025-05-23,06:45:00,21,1060
2025,May,Fri,2025-05-23,07:00:00,21,1100
2025,May,Fri,2025-05-23,07:15:00,21,1190
2025,May,Fri,2025-05-23,07:30:00,21,1990
2025,May,Fri,2025-05-23,07:45:00,21,1420
2025,May,Fri,2025-05-23,08:00:00,21,1360
2025,May,Fri,2025-05-23,08:15:00,21,850
2025,May,Fri,2025-05-23,08:30:00,21,1250
2025,May,Fri,2025-05-23,08:45:00,21,1060
2025,May,Fri,2025-05-23,09:00:00,21,760
2025,May,Fri,2025-05-23,09:15:00,21,1090
2025,May,Fri,2025-05-23,09:30:00,21,1780
2025,May,Fri,2025-05-23,09:45:00,21,1630
2025,May,Fri,2025-05-23,10:00:00,21,11080
2025,May,Fri,2025-05-23,10:15:00,21,1380
2025,May,Fri,2025-05-23,10:30:00,21,1410
2025,May,Fri,2025-05-23,10:45:00,21,1690
2025,May,Fri,2025-05-23,11:00:00,21,1320
2025,May,Fri,2025-05-23,11:15:00,21,1360
2025,May,Fri,2025-05-23,11:30:00,21,1000
2025,May,Fri,2025-05-23,11:45:00,21,1150
2025,May,Fri,2025-05-23,12:00:00,21,1070
2025,May,Fri,2025-05-23,12:15:00,21,1890
2025,May,Fri,2025-05-23,12:30:00,21,1700
2025,May,Fri,2025-05-23,12:45:00,21,1080
2025,May,Fri,2025-05-23,13:00:00,21,970
2025,May,Fri,2025-05-23,13:15:00,21,920
2025,May,Fri,2025-05-23,13:30:00,21,1230
2025,May,Fri,2025-05-23,13:45:00,21,950
2025,May,Fri,2025-05-23,14:00:00,21,840
2025,May,Fri,2025-05-23,14:15:00,21,1950
2025,May,Fri,2025-05-23,14:30:00,21,1090
2025,May,Fri,2025-05-23,14:45:00,21,1030
2025,May,Fri,2025-05-23,15:00:00,21,1350
2025,May,Fri,2025-05-23,15:15:00,21,1200
2025,May,Fri,2025-05-23,15:30:00,21,860
2025,May,Fri,2025-05-23,15:45:00,21,790
2025,May,Fri,2025-05-23,16:00:00,21,590
2025,May,Fri,2025-05-23,16:15:00,21,580
2025,May,Fri,2025-05-23,16:30:00,21,1020
2025,May,Fri,2025-05-23,16:45:00,21,820
2025,May,Fri,2025-05-23,17:00:00,21,1160
2025,May,Fri,2025-05-23,17:15:00,21,1540
2025,May,Fri,2025-05-23,17:30:00,21,820
2025,May,Fri,2025-05-23,17:45:00,21,840
2025,May,Fri,2025-05-23,18:00:00,21,1540
2025,May,Fri,2025-05-23,18:15:00,21,1230
2025,May,Fri,2025-05-23,18:30:00,21,1250
2025,May,Fri,2025-05-23,18:45:00,21,1560
2025,May,Fri,2025-05-23,19:00:00,21,1480
2025,May,Fri,2025-05-23,19:15:00,21,650
2025,May,Fri,2025-05-23,19:30:00,21,1020
2025,May,Fri,2025-05-23,19:45:00,21,600
2025,May,Fri,2025-05-23,20:00:00,21,650
2025,May,Fri,2025-05-23,20:15:00,21,1200
2025,May,Fri,2025-05-23,20:30:00,21,1160
2025,May,Fri,2025-05-23,20:45:00,21,680
2025,May,Fri,2025-05-23,21:00:00,21,640
2025,May,Fri,2025-05-23,21:15:00,21,620
2025,May,Fri,2025-05-23,21:30:00,21,950
2025,May,Fri,2025-05-23,21:45:00,21,810
2025,May,Fri,2025-05-23,22:00:00,21,1140
2025,May,Fri,2025-05-23,22:15:00,21,590
2025,May,Fri,2025-05-23,22:30:00,21,910
2025,May,Fri,2025-05-23,22:45:00,21,940
2025,May,Fri,2025-05-23,23:00:00,21,920
2025,May,Fri,2025-05-23,23:15:00,21,630
2025,May,Fri,2025-05-23,23:30:00,21,550
2025,May,Fri,2025-05-23,23:45:00,21,750
2025,May,Sat,2025-05-24,00:00:00,21,1430
2025,May,Sat,2025-05-24,00:15:00,21,750
2025,May,Sat,2025-05-24,00:30:00,21,590
2025,May,Sat,2025-05-24,00:45:00,21,860
2025,May,Sat,2025-05-24,01:00:00,21,600
2025,May,Sat,2025-05-24,01:15:00,21,590
2025,May,Sat,2025-05-24,01:30:00,21,1320
2025,May,Sat,2025-05-24,01:45:00,21,1160
2025,May,Sat,2025-05-24,02:00:00,21,610
2025,May,Sat,2025-05-24,02:15:00,21,490
2025,May,Sat,2025-05-24,02:30:00,21,920
2025,May,Sat,2025-05-24,02:45:00,21,560
2025,May,Sat,2025-05-24,03:00:00,21,1080
2025,May,Sat,2025-05-24,03:15:00,21,1030
2025,May,Sat,2025-05-24,03:30:00,21,1160
2025,May,Sat,2025-05-24,03:45:00,21,1310
2025,May,Sat,2025-05-24,04:00:00,21,900
2025,May,Sat,2025-05-24,04:15:00,21,570
2025,May,Sat,2025-05-24,04:30:00,21,1030
2025,May,Sat,2025-05-24,04:45:00,21,630
2025,May,Sat,2025-05-24,05:00:00,21,570
2025,May,Sat,2025-05-24,05:15:00,21,520
2025,May,Sat,2025-05-24,05:30:00,21,1370
2025,May,Sat,2025-05-24,05:45:00,21,1340
2025,May,Sat,2025-05-24,06:00:00,21,1090
2025,May,Sat,2025-05-24,06:15:00,21,860
2025,May,Sat,2025-05-24,06:30:00,21,550
2025,May,Sat,2025-05-24,06:45:00,21,720
2025,May,Sat,2025-05-24,07:00:00,21,980
2025,May,Sat,2025-05-24,07:15:00,21,950
2025,May,Sat,2025-05-24,07:30:00,21,550
2025,May,Sat,2025-05-24,07:45:00,21,800
2025,May,Sat,2025-05-24,08:00:00,21,1610
2025,May,Sat,2025-05-24,08:15:00,21,1280
2025,May,Sat,2025-05-24,08:30:00,21,740
2025,May,Sat,2025-05-24,08:45:00,21,720
2025,May,Sat,2025-05-24,09:00:00,21,950
2025,May,Sat,2025-05-24,09:15:00,21,790
2025,May,Sat,2025-05-24,09:30:00,21,1010
2025,May,Sat,2025-05-24,09:45:00,21,710
2025,May,Sat,2025-05-24,10:00:00,21,1280
2025,May,Sat,2025-05-24,10:15:00,21,1510
2025,May,Sat,2025-05-24,10:30:00,21,760
2025,May,Sat,2025-05-24,10:45:00,21,690
2025,May,Sat,2025-05-24,11:00:00,21,710
2025,May,Sat,2025-05-24,11:15:00,21,650
2025,May,Sat,2025-05-24,11:30:00,21,1080
2025,May,Sat,2025-05-24,11:45:00,21,570
2025,May,Sat,2025-05-24,12:00:00,21,580
2025,May,Sat,2025-05-24,12:15:00,21,920
2025,May,Sat,2025-05-24,12:30:00,21,1660
2025,May,Sat,2025-05-24,12:45:00,21,700
2025,May,Sat,2025-05-24,13:00:00,21,580
2025,May,Sat,2025-05-24,13:15:00,21,1070
2025,May,Sat,2025-05-24,13:30:00,21,1350
2025,May,Sat,2025-05-24,13:45:00,21,1480
2025,May,Sat,2025-05-24,14:00:00,21,1240
2025,May,Sat,2025-05-24,14:15:00,21,1070
2025,May,Sat,2025-05-24,14:30:00,21,1090
2025,May,Sat,2025-05-24,14:45:00,21,1180
2025,May,Sat,2025-05-24,15:00:00,21,1770
2025,May,Sat,2025-05-24,15:15:00,21,1140
2025,May,Sat,2025-05-24,15:30:00,21,1450
2025,May,Sat,2025-05-24,15:45:00,21,1190
2025,May,Sat,2025-05-24,16:00:00,21,940
2025,May,Sat,2025-05-24,16:15:00,21,910
2025,May,Sat,2025-05-24,16:30:00,21,780
2025,May,Sat,2025-05-24,16:45:00,21,620
2025,May,Sat,2025-05-24,17:00:00,21,710
2025,May,Sat,2025-05-24,17:15:00,21,870
2025,May,Sat,2025-05-24,17:30:00,21,1630
2025,May,Sat,2025-05-24,17:45:00,21,990
2025,May,Sat,2025-05-24,18:00:00,21,730
2025,May,Sat,2025-05-24,18:15:00,21,710
2025,May,Sat,2025-05-24,18:30:00,21,860
2025,May,Sat,2025-05-24,18:45:00,21,590
2025,May,Sat,2025-05-24,19:00:00,21,590
2025,May,Sat,2025-05-24,19:15:00,21,800
2025,May,Sat,2025-05-24,19:30:00,21,630
2025,May,Sat,2025-05-24,19:45:00,21,1090
2025,May,Sat,2025-05-24,20:00:00,21,1660
