2025-08-23 15:45:00,516274.28,0.68,,,,516274280,680
2025-08-23 16:00:00,516275.08,0.80,,,,516275080,800
2025-08-23 16:15:00,516275.83,0.75,,,,516275830,750
2025-08-23 16:30:00,516276.28,0.45,,,,516276280,450
2025-08-23 16:45:00,516276.43,0.15,,,,516276430,150
2025-08-23 17:00:00,516276.47,0.04,,,,516276470,40
2025-08-23 17:15:00,516276.47,0,,,,516276470,0
2025-08-23 17:30:00,516276.87,0.40,,,,516276870,400
2025-08-23 17:45:00,516276.93,0.06,,,,516276930,60
2025-08-23 18:00:00,516276.94,0.01,,,,516276940,10
2025-08-23 18:15:00,516276.96,0.02,,,,516276960,20
2025-08-23 18:30:00,516277.43,0.47,,,,516277430,470
2025-08-23 18:45:00,516277.66,0.23,,,,516277660,230
2025-08-23 19:00:00,516277.71,0.05,,,,516277710,50
2025-08-23 19:15:00,516277.72,0.01,,,,516277720,10
2025-08-23 19:30:00,516277.96,0.24,,,,516277960,240
2025-08-23 19:45:00,516278.16,0.20,,,,516278160,200
2025-08-23 20:00:00,516278.36,0.20,,,,516278360,200
2025-08-23 20:15:00,516278.38,0.02,,,,516278380,20
2025-08-23 20:30:00,516278.98,0.60,,,,516278980,600
2025-08-23 20:45:00,516279.20,0.22,,,,516279200,220
2025-08-23 21:00:00,516279.20,0,,,,516279200,0
2025-08-23 21:15:00,516279.22,0.02,,,,516279220,20
2025-08-23 21:30:00,516279.42,0.20,,,,516279420,200
2025-08-23 21:45:00,516279.43,0.01,,,,516279430,10
2025-08-23 22:00:00,516280.02,0.59,,,,516280020,590
2025-08-23 22:15:00,516280.94,0.92,,,,516280940,920
2025-08-23 22:30:00,516281.57,0.63,,,,516281570,630
2025-08-23 22:45:00,516281.57,0,,,,516281570,0
2025-08-23 23:00:00,516281.97,0.40,,,,516281970,400
2025-08-23 23:15:00,516281.97,0,,,,516281970,0
2025-08-23 23:30:00,516282.02,0.05,,,,516282020,50
2025-08-23 23:45:00,516282.02,0,,,,516282020,0
2025-08-24 00:00:00,516282.30,0.28,26.49,,,516282300,280,26490
2025-08-24 00:15:00,516282.39,0.09,,,,516282390,90
2025-08-24 00:30:00,516283.16,0.77,,,,516283160,770
2025-08-24 00:45:00,516283.80,0.64,,,,516283800,640
2025-08-24 01:00:00,516284.22,0.42,,,,516284220,420
2025-08-24 01:15:00,516284.22,0,,,,516284220,0
2025-08-24 01:30:00,516284.41,0.19,,,,516284410,190
2025-08-24 01:45:00,516284.42,0.01,,,,516284420,10
2025-08-24 02:00:00,516284.42,0,,,,516284420,0
2025-08-24 02:15:00,516284.84,0.42,,,,516284840,420
2025-08-24 02:30:00,516285.04,0.20,,,,516285040,200
2025-08-24 02:45:00,516285.16,0.12,,,,516285160,120
2025-08-24 03:00:00,516285.26,0.10,,,,516285260,100
2025-08-24 03:15:00,516285.30,0.04,,,,516285300,40
2025-08-24 03:30:00,516285.70,0.40,,,,516285700,400
2025-08-24 03:45:00,516285.74,0.04,,,,516285740,40
2025-08-24 04:00:00,516286.53,0.79,,,,516286530,790
2025-08-24 04:15:00,516287.62,1.09,,,,516287620,1090
2025-08-24 04:30:00,516287.75,0.13,,,,516287750,130
2025-08-24 04:45:00,516288.50,0.75,,,,516288500,750
2025-08-24 05:00:00,516289.10,0.60,,,,516289100,600
2025-08-24 05:15:00,516289.50,0.40,,,,516289500,400
2025-08-24 05:30:00,516289.89,0.39,,,,516289890,390
2025-08-24 05:45:00,516290.01,0.12,,,,516290010,120
2025-08-24 06:00:00,516290.02,0.01,,,,516290020,10
2025-08-24 06:15:00,516290.76,0.74,,,,516290760,740
2025-08-24 06:30:00,516291.76,1.00,,,,516291760,1000
2025-08-24 06:45:00,516292.16,0.40,,,,516292160,400
2025-08-24 07:00:00,516292.19,0.03,,,,516292190,30
2025-08-24 07:30:00,516292.26,0.07,,,,516292260,70
2025-08-24 07:45:00,516292.60,0.34,,,,516292600,340
2025-08-24 08:00:00,516292.62,0.02,,,,516292620,20
2025-08-24 08:15:00,516292.62,0,,,,516292620,0
2025-08-24 08:30:00,516293.02,0.40,,,,516293020,400
2025-08-24 08:45:00,516293.51,0.49,,,,516293510,490
2025-08-24 09:00:00,516293.65,0.14,,,,516293650,140
2025-08-24 09:15:00,516293.82,0.17,,,,516293820,170
2025-08-24 09:30:00,516293.84,0.02,,,,516293840,20
2025-08-24 09:45:00,516295.23,1.39,,,,516295230,1390
2025-08-24 10:00:00,516296.50,1.27,,,,516296500,1270
2025-08-24 10:15:00,516297.17,0.67,,,,516297170,670
2025-08-24 10:30:00,516297.17,0,,,,516297170,0
2025-08-24 10:45:00,516297.41,0.24,,,,516297410,240
2025-08-24 11:00:00,516297.42,0.01,,,,516297420,10
2025-08-24 11:15:00,516297.82,0.40,,,,516297820,400
2025-08-24 11:30:00,516298.17,0.35,,,,516298170,350
2025-08-24 11:45:00,516298.56,0.39,,,,516298560,390
2025-08-24 12:00:00,516298.70,0.14,,,,516298700,140
2025-08-24 12:15:00,516298.73,0.03,,,,516298730,30
2025-08-24 12:30:00,516298.74,0.01,,,,516298740,10
2025-08-24 12:45:00,516299.13,0.39,,,,516299130,390
2025-08-24 13:00:00,516299.18,0.05,,,,516299180,50
2025-08-24 13:15:00,516299.19,0.01,,,,516299190,10
2025-08-24 13:30:00,516299.19,0,,,,516299190,0
2025-08-24 13:45:00,516299.59,0.40,,,,516299590,400
2025-08-24 14:00:00,516299.59,0,,,,516299590,0
2025-08-24 14:15:00,516299.60,0.01,,,,516299600,10
2025-08-24 14:30:00,516299.93,0.33,,,,516299930,330
2025-08-24 14:45:00,516299.94,0.01,,,,516299940,10
2025-08-24 15:00:00,516299.95,0.01,,,,516299950,10
2025-08-24 15:15:00,516300.36,0.41,,,,516300360,410
2025-08-24 15:30:00,516301.12,0.76,,,,516301120,760
2025-08-24 15:45:00,516301.56,0.44,,,,516301560,440
2025-08-24 16:00:00,516301.56,0,,,,516301560,0
2025-08-24 16:15:00,516301.96,0.40,,,,516301960,400
2025-08-24 16:30:00,516301.97,0.01,,,,516301970,10
2025-08-24 16:45:00,516302.07,0.10,,,,516302070,100
2025-08-24 17:00:00,516302.08,0.01,,,,516302080,10
2025-08-24 17:15:00,516302.47,0.39,,,,516302470,390
2025-08-24 17:30:00,516302.51,0.04,,,,516302510,40
2025-08-24 17:45:00,516302.71,0.20,,,,516302710,200
2025-08-24 18:00:00,516302.73,0.02,,,,516302730,20
2025-08-24 18:15:00,516302.73,0,,,,516302730,0
2025-08-24 18:30:00,516302.95,0.22,,,,516302950,220
2025-08-24 18:45:00,516303.14,0.19,,,,516303140,190
2025-08-24 19:00:00,516303.28,0.14,,,,516303280,140
2025-08-24 19:15:00,516303.36,0.08,,,,516303360,80
2025-08-24 19:30:00,516303.51,0.15,,,,516303510,150
2025-08-24 19:45:00,516303.99,0.48,,,,516303990,480
2025-08-24 20:00:00,516304.22,0.23,,,,516304220,230
2025-08-24 20:15:00,516304.22,0,,,,516304220,0
2025-08-24 20:30:00,516304.22,0,,,,516304220,0
2025-08-24 20:45:00,516304.63,0.41,,,,516304630,410
2025-08-24 21:00:00,516305.02,0.39,,,,516305020,390
2025-08-24 21:15:00,516305.04,0.02,,,,516305040,20
2025-08-24 21:30:00,516305.35,0.31,,,,516305350,310
2025-08-24 21:45:00,516306.52,1.17,,,,516306520,1170
2025-08-24 22:00:00,516307.09,0.57,,,,516307090,570
2025-08-24 22:15:00,516307.10,0.01,,,,516307100,10
2025-08-24 22:30:00,516307.49,0.39,,,,516307490,390
2025-08-24 22:45:00,516307.50,0.01,,,,516307500,10
2025-08-24 23:00:00,516307.50,0,,,,516307500,0
2025-08-24 23:15:00,516307.50,0,,,,516307500,0
2025-08-24 23:30:00,516307.87,0.37,,,,516307870,370
2025-08-24 23:45:00,516308.08,0.21,,,,516308080,210
2025-08-25 00:00:00,516308.72,0.64,26.42,,,516308720,640,26420
2025-08-25 00:15:00,516309.35,0.63,,,,516309350,630
2025-08-25 00:30:00,516309.76,0.41,,,,516309760,410
2025-08-25 00:45:00,516309.99,0.23,,,,516309990,230
2025-08-25 01:00:00,516310.47,0.48,,,,516310470,480
2025-08-25 01:15:00,516311.01,0.54,,,,516311010,540
2025-08-25 01:30:00,516311.84,0.83,,,,516311840,830
2025-08-25 01:45:00,516311.86,0.02,,,,516311860,20
2025-08-25 02:00:00,516311.87,0.01,,,,516311870,10
2025-08-25 02:15:00,516312.26,0.39,,,,516312260,390
2025-08-25 02:30:00,516312.26,0,,,,516312260,0
2025-08-25 02:45:00,516312.49,0.23,,,,516312490,230
2025-08-25 03:00:00,516312.88,0.39,,,,516312880,390
2025-08-25 03:15:00,516313.56,0.68,,,,516313560,680
2025-08-25 03:30:00,516314.32,0.76,,,,516314320,760
2025-08-25 03:45:00,516315.26,0.94,,,,516315260,940
2025-08-25 04:00:00,516315.89,0.63,,,,516315890,630
2025-08-25 04:15:00,516316.33,0.44,,,,516316330,440
2025-08-25 04:30:00,516316.36,0.03,,,,516316360,30
2025-08-25 04:45:00,516316.37,0.01,,,,516316370,10
2025-08-25 05:00:00,516316.40,0.03,,,,516316400,30
2025-08-25 05:15:00,516317.24,0.84,,,,516317240,840
2025-08-25 05:30:00,516317.95,0.71,,,,516317950,710
2025-08-25 05:45:00,516318.41,0.46,,,,516318410,460
2025-08-25 06:00:00,516318.49,0.08,,,,516318490,80
2025-08-25 06:15:00,516318.74,0.25,,,,516318740,250
2025-08-25 06:30:00,516319.17,0.43,,,,516319170,430
2025-08-25 06:45:00,516319.83,0.66,,,,516319830,660
2025-08-25 07:00:00,516320.63,0.80,,,,516320630,800
2025-08-25 07:30:00,516321.29,0.66,,,,516321290,660
2025-08-25 07:45:00,516321.94,0.65,,,,516321940,650
2025-08-25 08:00:00,516322.93,0.99,,,,516322930,990
2025-08-25 08:15:00,516323.58,0.65,,,,516323580,650
2025-08-25 08:30:00,516324.98,1.40,,,,516324980,1400
2025-08-25 08:45:00,516326.22,1.24,,,,516326220,1240
2025-08-25 09:00:00,516327.27,1.05,,,,516327270,1050
2025-08-25 09:15:00,516328.42,1.15,,,,516328420,1150
2025-08-25 09:30:00,516330.09,1.67,,,,516330090,1670
2025-08-25 09:45:00,516331.47,1.38,,,,516331470,1380
2025-08-25 10:00:00,516332.39,0.92,,,,516332390,920
2025-08-25 10:15:00,516333.82,1.43,,,,516333820,1430
2025-08-25 10:30:00,516335.60,1.78,,,,516335600,1780
2025-08-25 10:45:00,516336.66,1.06,,,,516336660,1060
2025-08-25 11:00:00,516338.19,1.53,,,,516338190,1530
2025-08-25 11:15:00,516339.22,1.03,,,,516339220,1030
2025-08-25 11:30:00,516341.30,2.08,,,,516341300,2080
2025-08-25 11:45:00,516342.80,1.50,,,,516342800,1500
2025-08-25 12:00:00,516344.74,1.94,,,,516344740,1940
2025-08-25 12:15:00,516346.65,1.91,,,,516346650,1910
2025-08-25 12:30:00,516347.74,1.09,,,,516347740,1090
2025-08-25 12:45:00,516350.18,2.44,,,,516350180,2440
2025-08-25 13:00:00,516351.36,1.18,,,,516351360,1180
2025-08-25 13:15:00,516352.48,1.12,,,,516352480,1120
2025-08-25 13:30:00,516353.70,1.22,,,,516353700,1220
2025-08-25 13:45:00,516355.01,1.31,,,,516355010,1310
2025-08-25 14:00:00,516355.98,0.97,,,,516355980,970
2025-08-25 14:15:00,516357.77,1.79,,,,516357770,1790
2025-08-25 14:30:00,516358.30,0.53,,,,516358300,530
2025-08-25 14:45:00,516358.94,0.64,,,,516358940,640
2025-08-25 15:00:00,516359.62,0.68,,,,516359620,680
2025-08-25 15:15:00,516359.82,0.20,,,,516359820,200
2025-08-25 15:30:00,516360.05,0.23,,,,516360050,230
2025-08-25 15:45:00,516360.41,0.36,,,,516360410,360
2025-08-25 16:00:00,516361.80,1.39,,,,516361800,1390
2025-08-25 16:15:00,516362.90,1.10,,,,516362900,1100
2025-08-25 16:30:00,516364.41,1.51,,,,516364410,1510
2025-08-25 16:45:00,516365.36,0.95,,,,516365360,950
2025-08-25 17:00:00,516366.21,0.85,,,,516366210,850
2025-08-25 17:15:00,516366.95,0.74,,,,516366950,740
2025-08-25 17:30:00,516367.19,0.24,,,,516367190,240
2025-08-25 17:45:00,516367.26,0.07,,,,516367260,70
2025-08-25 18:00:00,516367.27,0.01,,,,516367270,10
2025-08-25 18:15:00,516367.70,0.43,,,,516367700,430
2025-08-25 18:30:00,516367.88,0.18,,,,516367880,180
2025-08-25 18:45:00,516368.01,0.13,,,,516368010,130
2025-08-25 19:00:00,516368.10,0.09,,,,516368100,90
2025-08-25 19:15:00,516368.36,0.26,,,,516368360,260
2025-08-25 19:30:00,516368.77,0.41,,,,516368770,410
2025-08-25 19:45:00,516368.78,0.01,,,,516368780,10
2025-08-25 20:00:00,516369.34,0.56,,,,516369340,560
2025-08-25 20:15:00,516369.36,0.02,,,,516369360,20
2025-08-25 20:30:00,516369.37,0.01,,,,516369370,10
2025-08-25 20:45:00,516369.76,0.39,,,,516369760,390
2025-08-25 21:00:00,516369.78,0.02,,,,516369780,20
2025-08-25 21:15:00,516369.78,0,,,,516369780,0
2025-08-25 21:30:00,516369.81,0.03,,,,516369810,30
2025-08-25 21:45:00,516370.00,0.19,,,,516370000,190
2025-08-25 22:00:00,516370.60,0.60,,,,516370600,600
2025-08-25 22:15:00,516370.98,0.38,,,,516370980,380
2025-08-25 22:30:00,516371.00,0.02,,,,516371000,20
2025-08-25 22:45:00,516371.01,0.01,,,,516371010,10
2025-08-25 23:00:00,516371.02,0.01,,,,516371020,10
2025-08-25 23:15:00,516371.03,0.01,,,,516371030,10
2025-08-25 23:30:00,516371.80,0.77,,,,516371800,770
2025-08-25 23:45:00,516372.78,0.98,,,,516372780,980
2025-08-26 00:00:00,516373.72,0.94,65.00,,,516373720,940,65000
2025-08-26 00:15:00,516375.31,1.59,,,,516375310,1590
2025-08-26 00:30:00,516375.53,0.22,,,,516375530,220
2025-08-26 00:45:00,516375.58,0.05,,,,516375580,50
2025-08-26 01:00:00,516376.13,0.55,,,,516376130,550
2025-08-26 01:15:00,516376.68,0.55,,,,516376680,550
2025-08-26 01:30:00,516378.23,1.55,,,,516378230,1550
2025-08-26 01:45:00,516378.88,0.65,,,,516378880,650
2025-08-26 02:00:00,516378.89,0.01,,,,516378890,10
2025-08-26 02:15:00,516378.93,0.04,,,,516378930,40
2025-08-26 02:30:00,516378.97,0.04,,,,516378970,40
2025-08-26 02:45:00,516379.36,0.39,,,,516379360,390
2025-08-26 03:00:00,516379.41,0.05,,,,516379410,50
2025-08-26 03:15:00,516379.49,0.08,,,,516379490,80
2025-08-26 03:30:00,516379.49,0,,,,516379490,0
2025-08-26 03:45:00,516379.90,0.41,,,,516379900,410
2025-08-26 04:00:00,516379.90,0,,,,516379900,0
2025-08-26 04:15:00,516379.90,0,,,,516379900,0
2025-08-26 04:30:00,516379.91,0.01,,,,516379910,10
2025-08-26 04:45:00,516380.10,0.19,,,,516380100,190
2025-08-26 05:00:00,516380.10,0,,,,516380100,0
2025-08-26 05:15:00,516380.41,0.31,,,,516380410,310
2025-08-26 05:30:00,516380.61,0.20,,,,516380610,200
2025-08-26 05:45:00,516380.61,0,,,,516380610,0
2025-08-26 06:00:00,516380.76,0.15,,,,516380760,150
2025-08-26 06:15:00,516381.61,0.85,,,,516381610,850
2025-08-26 06:30:00,516382.73,1.12,,,,516382730,1120
2025-08-26 06:45:00,516383.73,1.00,,,,516383730,1000
2025-08-26 07:00:00,516384.43,0.70,,,,516384430,700
