Year,Month,Day,Date,Time,Week,Basement Main
2024,Oct,Fri,2024-10-18,19:00:00,42,0
2024,Oct,Fri,2024-10-18,19:15:00,42,0
2024,Oct,Fri,2024-10-18,19:30:00,42,0
2024,Oct,Fri,2024-10-18,19:45:00,42,0
2024,Oct,Fri,2024-10-18,20:00:00,42,0
2024,Oct,Fri,2024-10-18,20:15:00,42,0
2024,Oct,Fri,2024-10-18,20:30:00,42,0
2024,Oct,Fri,2024-10-18,20:45:00,42,0
2024,Oct,Fri,2024-10-18,21:00:00,42,0
2024,Oct,Fri,2024-10-18,21:15:00,42,0
2024,Oct,Fri,2024-10-18,21:30:00,42,0
2024,Oct,Fri,2024-10-18,21:45:00,42,0
2024,Oct,Fri,2024-10-18,22:00:00,42,0
2024,Oct,Fri,2024-10-18,22:15:00,42,0
2024,Oct,Fri,2024-10-18,22:30:00,42,0
2024,Oct,Fri,2024-10-18,22:45:00,42,0
2024,Oct,Fri,2024-10-18,23:00:00,42,0
2024,Oct,Fri,2024-10-18,23:15:00,42,0
2024,Oct,Fri,2024-10-18,23:30:00,42,0
2024,Oct,Fri,2024-10-18,23:45:00,42,0
2024,Oct,Sat,2024-10-19,00:00:00,42,0
2024,Oct,Sat,2024-10-19,00:15:00,42,0
2024,Oct,Sat,2024-10-19,00:30:00,42,0
2024,Oct,Sat,2024-10-19,00:45:00,42,0
2024,Oct,Sat,2024-10-19,01:00:00,42,0
2024,Oct,Sat,2024-10-19,01:15:00,42,0
2024,Oct,Sat,2024-10-19,01:30:00,42,0
2024,Oct,Sat,2024-10-19,01:45:00,42,0
2024,Oct,Sat,2024-10-19,02:00:00,42,0
2024,Oct,Sat,2024-10-19,02:15:00,42,0
2024,Oct,Sat,2024-10-19,02:30:00,42,0
2024,Oct,Sat,2024-10-19,02:45:00,42,0
2024,Oct,Sat,2024-10-19,03:00:00,42,0
2024,Oct,Sat,2024-10-19,03:15:00,42,0
2024,Oct,Sat,2024-10-19,03:30:00,42,0
2024,Oct,Sat,2024-10-19,03:45:00,42,0
2024,Oct,Sat,2024-10-19,04:00:00,42,0
2024,Oct,Sat,2024-10-19,04:15:00,42,0
2024,Oct,Sat,2024-10-19,04:30:00,42,0
2024,Oct,Sat,2024-10-19,04:45:00,42,0
2024,Oct,Sat,2024-10-19,05:00:00,42,0
2024,Oct,Sat,2024-10-19,05:15:00,42,0
2024,Oct,Sat,2024-10-19,05:30:00,42,0
2024,Oct,Sat,2024-10-19,05:45:00,42,0
2024,Oct,Sat,2024-10-19,06:00:00,42,0
2024,Oct,Sat,2024-10-19,06:15:00,42,0
2024,Oct,Sat,2024-10-19,06:30:00,42,0
2024,Oct,Sat,2024-10-19,06:45:00,42,0
2024,Oct,Sat,2024-10-19,07:00:00,42,0
2024,Oct,Sat,2024-10-19,07:15:00,42,0
2024,Oct,Sat,2024-10-19,07:30:00,42,0
2024,Oct,Sat,2024-10-19,07:45:00,42,0
2024,Oct,Sat,2024-10-19,08:00:00,42,0
2024,Oct,Sat,2024-10-19,08:15:00,42,0
2024,Oct,Sat,2024-10-19,08:30:00,42,0
2024,Oct,Sat,2024-10-19,08:45:00,42,0
2024,Oct,Sat,2024-10-19,09:00:00,42,0
2024,Oct,Sat,2024-10-19,09:15:00,42,0
2024,Oct,Sat,2024-10-19,09:30:00,42,0
2024,Oct,Sat,2024-10-19,09:45:00,42,0
2024,Oct,Sat,2024-10-19,10:00:00,42,0
2024,Oct,Sat,2024-10-19,10:15:00,42,0
2024,Oct,Sat,2024-10-19,10:30:00,42,0
2024,Oct,Sat,2024-10-19,10:45:00,42,0
2024,Oct,Sat,2024-10-19,11:00:00,42,0
2024,Oct,Sat,2024-10-19,11:15:00,42,0
2024,Oct,Sat,2024-10-19,11:30:00,42,0
2024,Oct,Sat,2024-10-19,11:45:00,42,0
2024,Oct,Sat,2024-10-19,12:00:00,42,0
2024,Oct,Sat,2024-10-19,12:15:00,42,0
2024,Oct,Sat,2024-10-19,12:30:00,42,0
2024,Oct,Sat,2024-10-19,12:45:00,42,0
2024,Oct,Sat,2024-10-19,13:00:00,42,0
2024,Oct,Sat,2024-10-19,13:15:00,42,0
2024,Oct,Sat,2024-10-19,13:30:00,42,0
2024,Oct,Sat,2024-10-19,13:45:00,42,0
2024,Oct,Sat,2024-10-19,14:00:00,42,0
2024,Oct,Sat,2024-10-19,14:15:00,42,0
2024,Oct,Sat,2024-10-19,14:30:00,42,0
2024,Oct,Sat,2024-10-19,14:45:00,42,0
2024,Oct,Sat,2024-10-19,15:00:00,42,0
2024,Oct,Sat,2024-10-19,15:15:00,42,0
2024,Oct,Sat,2024-10-19,15:30:00,42,0
2024,Oct,Sat,2024-10-19,15:45:00,42,0
2024,Oct,Sat,2024-10-19,16:00:00,42,0
2024,Oct,Sat,2024-10-19,16:15:00,42,0
2024,Oct,Sat,2024-10-19,16:30:00,42,0
2024,Oct,Sat,2024-10-19,16:45:00,42,0
2024,Oct,Sat,2024-10-19,17:00:00,42,0
2024,Oct,Sat,2024-10-19,17:15:00,42,0
2024,Oct,Sat,2024-10-19,17:30:00,42,0
2024,Oct,Sat,2024-10-19,17:45:00,42,0
2024,Oct,Sat,2024-10-19,18:00:00,42,0
2024,Oct,Sat,2024-10-19,18:15:00,42,0
2024,Oct,Sat,2024-10-19,18:30:00,42,0
2024,Oct,Sat,2024-10-19,18:45:00,42,0
2024,Oct,Sat,2024-10-19,19:00:00,42,0
2024,Oct,Sat,2024-10-19,19:15:00,42,0
2024,Oct,Sat,2024-10-19,19:30:00,42,0
2024,Oct,Sat,2024-10-19,19:45:00,42,0
2024,Oct,Sat,2024-10-19,20:00:00,42,0
2024,Oct,Sat,2024-10-19,20:15:00,42,0
2024,Oct,Sat,2024-10-19,20:30:00,42,0
2024,Oct,Sat,2024-10-19,20:45:00,42,0
2024,Oct,Sat,2024-10-19,21:00:00,42,0
2024,Oct,Sat,2024-10-19,21:15:00,42,0
2024,Oct,Sat,2024-10-19,21:30:00,42,0
2024,Oct,Sat,2024-10-19,21:45:00,42,0
2024,Oct,Sat,2024-10-19,22:00:00,42,0
2024,Oct,Sat,2024-10-19,22:15:00,42,0
2024,Oct,Sat,2024-10-19,22:30:00,42,0
2024,Oct,Sat,2024-10-19,22:45:00,42,0
2024,Oct,Sat,2024-10-19,23:00:00,42,0
2024,Oct,Sat,2024-10-19,23:15:00,42,0
2024,Oct,Sat,2024-10-19,23:30:00,42,0
2024,Oct,Sat,2024-10-19,23:45:00,42,0
2024,Oct,Sun,2024-10-20,00:00:00,42,0
2024,Oct,Sun,2024-10-20,00:15:00,42,0
2024,Oct,Sun,2024-10-20,00:30:00,42,0
2024,Oct,Sun,2024-10-20,00:45:00,42,0
2024,Oct,Sun,2024-10-20,01:00:00,42,0
2024,Oct,Sun,2024-10-20,01:15:00,42,0
2024,Oct,Sun,2024-10-20,01:30:00,42,0
2024,Oct,Sun,2024-10-20,01:45:00,42,0
2024,Oct,Sun,2024-10-20,02:00:00,42,0
2024,Oct,Sun,2024-10-20,02:15:00,42,0
2024,Oct,Sun,2024-10-20,02:30:00,42,0
2024,Oct,Sun,2024-10-20,02:45:00,42,0
2024,Oct,Sun,2024-10-20,03:00:00,42,0
2024,Oct,Sun,2024-10-20,03:15:00,42,0
2024,Oct,Sun,2024-10-20,03:30:00,42,0
2024,Oct,Sun,2024-10-20,03:45:00,42,0
2024,Oct,Sun,2024-10-20,04:00:00,42,0
2024,Oct,Sun,2024-10-20,04:15:00,42,0
2024,Oct,Sun,2024-10-20,04:30:00,42,0
2024,Oct,Sun,2024-10-20,04:45:00,42,0
2024,Oct,Sun,2024-10-20,05:00:00,42,0
2024,Oct,Sun,2024-10-20,05:15:00,42,0
2024,Oct,Sun,2024-10-20,05:30:00,42,0
2024,Oct,Sun,2024-10-20,05:45:00,42,0
2024,Oct,Sun,2024-10-20,06:00:00,42,0
2024,Oct,Sun,2024-10-20,06:15:00,42,0
2024,Oct,Sun,2024-10-20,06:30:00,42,0
2024,Oct,Sun,2024-10-20,06:45:00,42,0
2024,Oct,Sun,2024-10-20,07:00:00,42,0
2024,Oct,Sun,2024-10-20,07:15:00,42,0
2024,Oct,Sun,2024-10-20,07:30:00,42,0
2024,Oct,Sun,2024-10-20,07:45:00,42,0
2024,Oct,Sun,2024-10-20,08:00:00,42,0
2024,Oct,Sun,2024-10-20,08:15:00,42,0
2024,Oct,Sun,2024-10-20,08:30:00,42,0
2024,Oct,Sun,2024-10-20,08:45:00,42,0
2024,Oct,Sun,2024-10-20,09:00:00,42,0
2024,Oct,Sun,2024-10-20,09:15:00,42,0
2024,Oct,Sun,2024-10-20,09:30:00,42,0
2024,Oct,Sun,2024-10-20,09:45:00,42,0
2024,Oct,Sun,2024-10-20,10:00:00,42,0
2024,Oct,Sun,2024-10-20,10:15:00,42,0
2024,Oct,Sun,2024-10-20,10:30:00,42,0
2024,Oct,Sun,2024-10-20,10:45:00,42,0
2024,Oct,Sun,2024-10-20,11:00:00,42,0
2024,Oct,Sun,2024-10-20,11:15:00,42,0
2024,Oct,Sun,2024-10-20,11:30:00,42,0
2024,Oct,Sun,2024-10-20,11:45:00,42,0
2024,Oct,Sun,2024-10-20,12:00:00,42,0
2024,Oct,Sun,2024-10-20,12:15:00,42,0
2024,Oct,Sun,2024-10-20,12:30:00,42,0
2024,Oct,Sun,2024-10-20,12:45:00,42,0
2024,Oct,Sun,2024-10-20,13:00:00,42,0
2024,Oct,Sun,2024-10-20,13:15:00,42,0
2024,Oct,Sun,2024-10-20,13:30:00,42,0
2024,Oct,Sun,2024-10-20,13:45:00,42,0
2024,Oct,Sun,2024-10-20,14:00:00,42,0
2024,Oct,Sun,2024-10-20,14:15:00,42,0
2024,Oct,Sun,2024-10-20,14:30:00,42,0
2024,Oct,Sun,2024-10-20,14:45:00,42,0
2024,Oct,Sun,2024-10-20,15:00:00,42,0
2024,Oct,Sun,2024-10-20,15:15:00,42,0
2024,Oct,Sun,2024-10-20,15:30:00,42,0
2024,Oct,Sun,2024-10-20,15:45:00,42,0
2024,Oct,Sun,2024-10-20,16:00:00,42,0
2024,Oct,Sun,2024-10-20,16:15:00,42,0
2024,Oct,Sun,2024-10-20,16:30:00,42,0
2024,Oct,Sun,2024-10-20,16:45:00,42,0
2024,Oct,Sun,2024-10-20,17:00:00,42,0
2024,Oct,Sun,2024-10-20,17:15:00,42,0
2024,Oct,Sun,2024-10-20,17:30:00,42,0
2024,Oct,Sun,2024-10-20,17:45:00,42,0
2024,Oct,Sun,2024-10-20,18:00:00,42,0
2024,Oct,Sun,2024-10-20,18:15:00,42,0
2024,Oct,Sun,2024-10-20,18:30:00,42,0
2024,Oct,Sun,2024-10-20,18:45:00,42,0
2024,Oct,Sun,2024-10-20,19:00:00,42,0
2024,Oct,Sun,2024-10-20,19:15:00,42,0
2024,Oct,Sun,2024-10-20,19:30:00,42,0
2024,Oct,Sun,2024-10-20,19:45:00,42,0
2024,Oct,Sun,2024-10-20,20:00:00,42,0
2024,Oct,Sun,2024-10-20,20:15:00,42,0
2024,Oct,Sun,2024-10-20,20:30:00,42,0
2024,Oct,Sun,2024-10-20,20:45:00,42,0
2024,Oct,Sun,2024-10-20,21:00:00,42,0
2024,Oct,Sun,2024-10-20,21:15:00,42,0
2024,Oct,Sun,2024-10-20,21:30:00,42,0
2024,Oct,Sun,2024-10-20,21:45:00,42,0
2024,Oct,Sun,2024-10-20,22:00:00,42,0
2024,Oct,Sun,2024-10-20,22:15:00,42,0
2024,Oct,Sun,2024-10-20,22:30:00,42,0
2024,Oct,Sun,2024-10-20,22:45:00,42,0
2024,Oct,Sun,2024-10-20,23:00:00,42,0
2024,Oct,Sun,2024-10-20,23:15:00,42,0
2024,Oct,Sun,2024-10-20,23:30:00,42,0
2024,Oct,Sun,2024-10-20,23:45:00,42,0
2024,Oct,Mon,2024-10-21,00:00:00,43,0
2024,Oct,Mon,2024-10-21,00:15:00,43,0
2024,Oct,Mon,2024-10-21,00:30:00,43,0
2024,Oct,Mon,2024-10-21,00:45:00,43,0
2024,Oct,Mon,2024-10-21,01:00:00,43,0
2024,Oct,Mon,2024-10-21,01:15:00,43,0
2024,Oct,Mon,2024-10-21,01:30:00,43,0
2024,Oct,Mon,2024-10-21,01:45:00,43,0
2024,Oct,Mon,2024-10-21,02:00:00,43,0
2024,Oct,Mon,2024-10-21,02:15:00,43,0
2024,Oct,Mon,2024-10-21,02:30:00,43,0
2024,Oct,Mon,2024-10-21,02:45:00,43,0
2024,Oct,Mon,2024-10-21,03:00:00,43,0
2024,Oct,Mon,2024-10-21,03:15:00,43,0
2024,Oct,Mon,2024-10-21,03:30:00,43,0
2024,Oct,Mon,2024-10-21,03:45:00,43,0
2024,Oct,Mon,2024-10-21,04:00:00,43,0
2024,Oct,Mon,2024-10-21,04:15:00,43,0
2024,Oct,Mon,2024-10-21,04:30:00,43,0
2024,Oct,Mon,2024-10-21,04:45:00,43,0
2024,Oct,Mon,2024-10-21,05:00:00,43,0
2024,Oct,Mon,2024-10-21,05:15:00,43,0
2024,Oct,Mon,2024-10-21,05:30:00,43,0
2024,Oct,Mon,2024-10-21,05:45:00,43,0
2024,Oct,Mon,2024-10-21,06:00:00,43,0
2024,Oct,Mon,2024-10-21,06:15:00,43,0
2024,Oct,Mon,2024-10-21,06:30:00,43,0
2024,Oct,Mon,2024-10-21,06:45:00,43,0
2024,Oct,Mon,2024-10-21,07:00:00,43,0
2024,Oct,Mon,2024-10-21,07:15:00,43,0
2024,Oct,Mon,2024-10-21,07:30:00,43,0
2024,Oct,Mon,2024-10-21,07:45:00,43,0
2024,Oct,Mon,2024-10-21,08:00:00,43,0
2024,Oct,Mon,2024-10-21,08:15:00,43,0
2024,Oct,Mon,2024-10-21,08:30:00,43,0
2024,Oct,Mon,2024-10-21,08:45:00,43,0
2024,Oct,Mon,2024-10-21,09:00:00,43,0
2024,Oct,Mon,2024-10-21,09:15:00,43,0
2024,Oct,Mon,2024-10-21,09:30:00,43,0
2024,Oct,Mon,2024-10-21,09:45:00,43,0
2024,Oct,Mon,2024-10-21,10:00:00,43,0
2024,Oct,Mon,2024-10-21,10:15:00,43,0
2024,Oct,Mon,2024-10-21,10:30:00,43,0
2024,Oct,Mon,2024-10-21,10:45:00,43,0
2024,Oct,Mon,2024-10-21,11:00:00,43,0
2024,Oct,Mon,2024-10-21,11:15:00,43,0
2024,Oct,Mon,2024-10-21,11:30:00,43,0
2024,Oct,Mon,2024-10-21,11:45:00,43,0
2024,Oct,Mon,2024-10-21,12:00:00,43,0
2024,Oct,Mon,2024-10-21,12:15:00,43,0
2024,Oct,Mon,2024-10-21,12:30:00,43,0
2024,Oct,Mon,2024-10-21,12:45:00,43,0
2024,Oct,Mon,2024-10-21,13:00:00,43,0
2024,Oct,Mon,2024-10-21,13:15:00,43,0
2024,Oct,Mon,2024-10-21,13:30:00,43,0
2024,Oct,Mon,2024-10-21,13:45:00,43,0
2024,Oct,Mon,2024-10-21,14:00:00,43,0
2024,Oct,Mon,2024-10-21,14:15:00,43,0
2024,Oct,Mon,2024-10-21,15:00:00,43,0
2024,Oct,Mon,2024-10-21,15:15:00,43,0
2024,Oct,Mon,2024-10-21,15:30:00,43,0
2024,Oct,Mon,2024-10-21,15:45:00,43,0
2024,Oct,Mon,2024-10-21,16:00:00,43,0
2024,Oct,Mon,2024-10-21,16:15:00,43,0
2024,Oct,Mon,2024-10-21,16:30:00,43,0
2024,Oct,Mon,2024-10-21,16:45:00,43,0
2024,Oct,Mon,2024-10-21,17:00:00,43,0
2024,Oct,Mon,2024-10-21,17:15:00,43,0
2024,Oct,Mon,2024-10-21,17:30:00,43,0
2024,Oct,Mon,2024-10-21,17:45:00,43,0
2024,Oct,Mon,2024-10-21,18:00:00,43,0
2024,Oct,Mon,2024-10-21,18:15:00,43,0
2024,Oct,Mon,2024-10-21,18:30:00,43,0
2024,Oct,Mon,2024-10-21,18:45:00,43,0
2024,Oct,Mon,2024-10-21,19:00:00,43,0
2024,Oct,Mon,2024-10-21,19:15:00,43,0
2024,Oct,Mon,2024-10-21,19:30:00,43,0
2024,Oct,Mon,2024-10-21,19:45:00,43,0
2024,Oct,Mon,2024-10-21,20:00:00,43,0
2024,Oct,Mon,2024-10-21,20:15:00,43,0
2024,Oct,Mon,2024-10-21,20:30:00,43,0
2024,Oct,Mon,2024-10-21,20:45:00,43,0
2024,Oct,Mon,2024-10-21,21:00:00,43,0
2024,Oct,Mon,2024-10-21,21:15:00,43,0
2024,Oct,Mon,2024-10-21,21:30:00,43,0
2024,Oct,Mon,2024-10-21,21:45:00,43,0
2024,Oct,Mon,2024-10-21,22:00:00,43,0
2024,Oct,Mon,2024-10-21,22:15:00,43,0
2024,Oct,Mon,2024-10-21,22:30:00,43,0
2024,Oct,Mon,2024-10-21,22:45:00,43,0
2024,Oct,Mon,2024-10-21,23:00:00,43,0
2024,Oct,Mon,2024-10-21,23:15:00,43,0
2024,Oct,Mon,2024-10-21,23:30:00,43,0
2024,Oct,Mon,2024-10-21,23:45:00,43,0
2024,Oct,Tue,2024-10-22,00:00:00,43,0
2024,Oct,Tue,2024-10-22,00:15:00,43,0
2024,Oct,Tue,2024-10-22,00:30:00,43,0
2024,Oct,Tue,2024-10-22,00:45:00,43,0
2024,Oct,Tue,2024-10-22,01:00:00,43,0
2024,Oct,Tue,2024-10-22,01:15:00,43,0
2024,Oct,Tue,2024-10-22,01:30:00,43,0
2024,Oct,Tue,2024-10-22,01:45:00,43,0
2024,Oct,Tue,2024-10-22,02:00:00,43,0
2024,Oct,Tue,2024-10-22,02:15:00,43,0
2024,Oct,Tue,2024-10-22,02:30:00,43,0
2024,Oct,Tue,2024-10-22,02:45:00,43,0
2024,Oct,Tue,2024-10-22,03:00:00,43,0
2024,Oct,Tue,2024-10-22,03:15:00,43,0
2024,Oct,Tue,2024-10-22,03:30:00,43,0
2024,Oct,Tue,2024-10-22,03:45:00,43,0
2024,Oct,Tue,2024-10-22,04:00:00,43,0
2024,Oct,Tue,2024-10-22,04:15:00,43,0
2024,Oct,Tue,2024-10-22,04:30:00,43,0
2024,Oct,Tue,2024-10-22,04:45:00,43,0
2024,Oct,Tue,2024-10-22,05:00:00,43,0
2024,Oct,Tue,2024-10-22,05:15:00,43,0
2024,Oct,Tue,2024-10-22,05:30:00,43,0
2024,Oct,Tue,2024-10-22,05:45:00,43,0
2024,Oct,Tue,2024-10-22,06:00:00,43,0
2024,Oct,Tue,2024-10-22,06:15:00,43,0
2024,Oct,Tue,2024-10-22,06:30:00,43,0
2024,Oct,Tue,2024-10-22,06:45:00,43,0
2024,Oct,Tue,2024-10-22,07:00:00,43,0
2024,Oct,Tue,2024-10-22,07:15:00,43,0
2024,Oct,Tue,2024-10-22,07:30:00,43,0
2024,Oct,Tue,2024-10-22,07:45:00,43,0
2024,Oct,Tue,2024-10-22,08:00:00,43,0
2024,Oct,Tue,2024-10-22,08:15:00,43,0
2024,Oct,Tue,2024-10-22,08:30:00,43,0
2024,Oct,Tue,2024-10-22,08:45:00,43,0
2024,Oct,Tue,2024-10-22,09:00:00,43,0
2024,Oct,Tue,2024-10-22,09:15:00,43,0
2024,Oct,Tue,2024-10-22,09:30:00,43,0
2024,Oct,Tue,2024-10-22,09:45:00,43,0
2024,Oct,Tue,2024-10-22,10:00:00,43,0
2024,Oct,Tue,2024-10-22,10:15:00,43,0
2024,Oct,Tue,2024-10-22,10:30:00,43,0
2024,Oct,Tue,2024-10-22,10:45:00,43,0
2024,Oct,Tue,2024-10-22,11:00:00,43,0
2024,Oct,Tue,2024-10-22,11:15:00,43,0
2024,Oct,Tue,2024-10-22,11:30:00,43,0
2024,Oct,Tue,2024-10-22,11:45:00,43,0
2024,Oct,Tue,2024-10-22,12:00:00,43,0
2024,Oct,Tue,2024-10-22,12:15:00,43,0
2024,Oct,Tue,2024-10-22,12:30:00,43,0
2024,Oct,Tue,2024-10-22,12:45:00,43,0
2024,Oct,Tue,2024-10-22,13:00:00,43,0
2024,Oct,Tue,2024-10-22,13:15:00,43,0
2024,Oct,Tue,2024-10-22,13:30:00,43,0
2024,Oct,Tue,2024-10-22,13:45:00,43,0
2024,Oct,Tue,2024-10-22,14:00:00,43,0
2024,Oct,Tue,2024-10-22,14:15:00,43,0
2024,Oct,Tue,2024-10-22,14:30:00,43,0
2024,Oct,Tue,2024-10-22,14:45:00,43,0
2024,Oct,Tue,2024-10-22,15:00:00,43,0
2024,Oct,Tue,2024-10-22,15:15:00,43,0
2024,Oct,Tue,2024-10-22,15:30:00,43,0
2024,Oct,Tue,2024-10-22,15:45:00,43,0
2024,Oct,Tue,2024-10-22,16:00:00,43,950
2024,Oct,Tue,2024-10-22,16:15:00,43,750
2024,Oct,Tue,2024-10-22,16:30:00,43,990
2024,Oct,Tue,2024-10-22,16:45:00,43,630
2024,Oct,Tue,2024-10-22,17:00:00,43,570
2024,Oct,Tue,2024-10-22,17:15:00,43,1020
2024,Oct,Tue,2024-10-22,17:30:00,43,1090
2024,Oct,Tue,2024-10-22,17:45:00,43,1590
2024,Oct,Tue,2024-10-22,18:00:00,43,1710
2024,Oct,Tue,2024-10-22,18:15:00,43,1860
2024,Oct,Tue,2024-10-22,18:30:00,43,1120
2024,Oct,Tue,2024-10-22,18:45:00,43,660
2024,Oct,Tue,2024-10-22,19:00:00,43,1180
2024,Oct,Tue,2024-10-22,19:15:00,43,140
2024,Oct,Tue,2024-10-22,19:30:00,43,580
2024,Oct,Tue,2024-10-22,19:45:00,43,1040
2024,Oct,Tue,2024-10-22,20:00:00,43,900
2024,Oct,Tue,2024-10-22,20:15:00,43,1020
2024,Oct,Tue,2024-10-22,20:30:00,43,1550
2024,Oct,Tue,2024-10-22,20:45:00,43,1430
2024,Oct,Tue,2024-10-22,21:00:00,43,1370
2024,Oct,Tue,2024-10-22,21:15:00,43,730
2024,Oct,Tue,2024-10-22,21:30:00,43,1220
2024,Oct,Tue,2024-10-22,21:45:00,43,1060
2024,Oct,Tue,2024-10-22,22:00:00,43,400
2024,Oct,Tue,2024-10-22,22:15:00,43,460
2024,Oct,Tue,2024-10-22,22:30:00,43,210
2024,Oct,Tue,2024-10-22,22:45:00,43,350
2024,Oct,Tue,2024-10-22,23:00:00,43,780
2024,Oct,Tue,2024-10-22,23:15:00,43,1300
2024,Oct,Tue,2024-10-22,23:30:00,43,1570
2024,Oct,Tue,2024-10-22,23:45:00,43,1660
2024,Oct,Wed,2024-10-23,00:00:00,43,1620
2024,Oct,Wed,2024-10-23,00:15:00,43,1250
2024,Oct,Wed,2024-10-23,00:30:00,43,590
2024,Oct,Wed,2024-10-23,00:45:00,43,90
2024,Oct,Wed,2024-10-23,01:00:00,43,120
2024,Oct,Wed,2024-10-23,01:15:00,43,390
2024,Oct,Wed,2024-10-23,01:30:00,43,2190
2024,Oct,Wed,2024-10-23,01:45:00,43,2440
2024,Oct,Wed,2024-10-23,02:00:00,43,1760
2024,Oct,Wed,2024-10-23,02:15:00,43,530
2024,Oct,Wed,2024-10-23,02:30:00,43,950
2024,Oct,Wed,2024-10-23,02:45:00,43,680
2024,Oct,Wed,2024-10-23,03:00:00,43,510
2024,Oct,Wed,2024-10-23,03:15:00,43,170
2024,Oct,Wed,2024-10-23,03:30:00,43,320
2024,Oct,Wed,2024-10-23,03:45:00,43,1180
2024,Oct,Wed,2024-10-23,04:00:00,43,1310
2024,Oct,Wed,2024-10-23,04:15:00,43,1770
2024,Oct,Wed,2024-10-23,04:30:00,43,1310
2024,Oct,Wed,2024-10-23,04:45:00,43,580
2024,Oct,Wed,2024-10-23,05:00:00,43,20
2024,Oct,Wed,2024-10-23,05:15:00,43,90
2024,Oct,Wed,2024-10-23,05:30:00,43,420
2024,Oct,Wed,2024-10-23,05:45:00,43,230
2024,Oct,Wed,2024-10-23,06:00:00,43,170
2024,Oct,Wed,2024-10-23,06:15:00,43,1730
2024,Oct,Wed,2024-10-23,06:30:00,43,1540
2024,Oct,Wed,2024-10-23,06:45:00,43,1510
2024,Oct,Wed,2024-10-23,07:00:00,43,2400
2024,Oct,Wed,2024-10-23,07:15:00,43,1250
2024,Oct,Wed,2024-10-23,07:30:00,43,890
2024,Oct,Wed,2024-10-23,07:45:00,43,1050
2024,Oct,Wed,2024-10-23,08:00:00,43,440
2024,Oct,Wed,2024-10-23,08:15:00,43,1020
2024,Oct,Wed,2024-10-23,08:30:00,43,1240
2024,Oct,Wed,2024-10-23,08:45:00,43,1440
2024,Oct,Wed,2024-10-23,09:00:00,43,1710
2024,Oct,Wed,2024-10-23,09:15:00,43,1070
2024,Oct,Wed,2024-10-23,09:30:00,43,2320
2024,Oct,Wed,2024-10-23,09:45:00,43,1980
2024,Oct,Wed,2024-10-23,10:00:00,43,2210
2024,Oct,Wed,2024-10-23,10:15:00,43,1790
2024,Oct,Wed,2024-10-23,10:30:00,43,970
2024,Oct,Wed,2024-10-23,10:45:00,43,1730
2024,Oct,Wed,2024-10-23,11:00:00,43,1750
2024,Oct,Wed,2024-10-23,11:15:00,43,2370
2024,Oct,Wed,2024-10-23,11:30:00,43,1780
2024,Oct,Wed,2024-10-23,11:45:00,43,1160
2024,Oct,Wed,2024-10-23,12:00:00,43,1360
2024,Oct,Wed,2024-10-23,12:15:00,43,1690
2024,Oct,Wed,2024-10-23,12:30:00,43,2270
2024,Oct,Wed,2024-10-23,12:45:00,43,2300
2024,Oct,Wed,2024-10-23,13:00:00,43,1670
2024,Oct,Wed,2024-10-23,13:15:00,43,1450
2024,Oct,Wed,2024-10-23,13:30:00,43,1150
2024,Oct,Wed,2024-10-23,13:45:00,43,1740
2024,Oct,Wed,2024-10-23,14:00:00,43,1600
2024,Oct,Wed,2024-10-23,14:15:00,43,980
2024,Oct,Wed,2024-10-23,14:30:00,43,2390
2024,Oct,Wed,2024-10-23,14:45:00,43,1570
2024,Oct,Wed,2024-10-23,15:00:00,43,2370
2024,Oct,Wed,2024-10-23,15:15:00,43,2130
2024,Oct,Wed,2024-10-23,15:30:00,43,2130
2024,Oct,Wed,2024-10-23,15:45:00,43,1380
2024,Oct,Wed,2024-10-23,16:00:00,43,960
2024,Oct,Wed,2024-10-23,16:15:00,43,1120
2024,Oct,Wed,2024-10-23,16:30:00,43,1000
2024,Oct,Wed,2024-10-23,16:45:00,43,1250
2024,Oct,Wed,2024-10-23,17:00:00,43,570
2024,Oct,Wed,2024-10-23,17:15:00,43,240
2024,Oct,Wed,2024-10-23,17:30:00,43,1130
2024,Oct,Wed,2024-10-23,17:45:00,43,1880
2024,Oct,Wed,2024-10-23,18:00:00,43,1860
2024,Oct,Wed,2024-10-23,18:15:00,43,870
2024,Oct,Wed,2024-10-23,18:30:00,43,1170
2024,Oct,Wed,2024-10-23,18:45:00,43,490
2024,Oct,Wed,2024-10-23,19:00:00,43,1120
2024,Oct,Wed,2024-10-23,19:15:00,43,320
2024,Oct,Wed,2024-10-23,19:30:00,43,1030
2024,Oct,Wed,2024-10-23,19:45:00,43,100
2024,Oct,Wed,2024-10-23,20:00:00,43,800
2024,Oct,Wed,2024-10-23,20:15:00,43,1210
2024,Oct,Wed,2024-10-23,20:30:00,43,1570
2024,Oct,Wed,2024-10-23,20:45:00,43,880
2024,Oct,Wed,2024-10-23,21:00:00,43,1390
2024,Oct,Wed,2024-10-23,21:15:00,43,1350
2024,Oct,Wed,2024-10-23,21:30:00,43,850
2024,Oct,Wed,2024-10-23,21:45:00,43,150
2024,Oct,Wed,2024-10-23,22:00:00,43,160
2024,Oct,Wed,2024-10-23,22:15:00,43,350
2024,Oct,Wed,2024-10-23,22:30:00,43,770
2024,Oct,Wed,2024-10-23,22:45:00,43,1330
2024,Oct,Wed,2024-10-23,23:00:00,43,1330
2024,Oct,Wed,2024-10-23,23:15:00,43,1540
